# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
186 925 5952 1.35044e+06 1.49682e+06 975243
187 930 5951 1.34012e+06 1.48186e+06 960671
188 935 5950 1.32997e+06 1.46692e+06 946204
189 940 5949 1.31999e+06 1.45199e+06 931837
190 945 5948 1.31018e+06 1.43708e+06 917571
191 950 5947 1.30053e+06 1.42218e+06 903402
192 955 5946 1.29104e+06 1.4073e+06 889329
193 960 5945 1.28171e+06 1.39243e+06 875351
194 965 5944 1.27254e+06 1.37758e+06 861466
195 970 5943 1.26353e+06 1.36274e+06 847671
196 975 5942 1.25466e+06 1.34793e+06 833967
197 980 5941 1.24595e+06 1.33312e+06 820352
198 985 5940 1.23739e+06 1.31834e+06 806824
199 990 5939 1.22898e+06 1.30357e+06 793383
200 995 5938 1.22071e+06 1.28883e+06 780028
42000 200
1 0 6337 5.2328e+06 6.78218e+06 5.27205e+06
2 5 6336 5.23296e+06 6.77821e+06 5.27242e+06
3 10 6335 5.23238e+06 6.77326e+06 5.27201e+06
4 15 6334 5.23104e+06 6.76736e+06 5.27082e+06
5 20 6333 5.22895e+06 6.76049e+06 5.26885e+06
6 25 6332 5.22611e+06 6.75267e+06 5.26609e+06
7 30 6331 5.22253e+06 6.7439e+06 5.26256e+06
8 35 6330 5.21821e+06 6.73418e+06 5.25825e+06
9 40 6329 5.21315e+06 6.72352e+06 5.25316e+06
10 45 6328 5.20735e+06 6.71193e+06 5.24731e+06
11 50 6327 5.20082e+06 6.6994e+06 5.24069e+06
12 55 6326 5.19356e+06 6.68596e+06 5.2333e+06
13 60 6325 5.18558e+06 6.6716e+06 5.22516e+06
14 65 6324 5.17688e+06 6.65634e+06 5.21627e+06
15 70 6323 5.16747e+06 6.64018e+06 5.20663e+06
16 75 6322 5.15735e+06 6.62313e+06 5.19625e+06
17 80 6321 5.14653e+06 6.60521e+06 5.18514e+06
18 85 6320 5.13502e+06 6.58642e+06 5.1733e+06
19 90 6319 5.12283e+06 6.56677e+06 5.16073e+06
20 95 6318 5.10995e+06 6.54629e+06 5.14746e+06
21 100 6317 5.09641e+06 6.52497e+06 5.13348e+06
22 105 6316 5.0822e+06 6.50283e+06 5.1188e+06
23 110 6315 5.06734e+06 6.47989e+06 5.10344e+06
24 115 6314 5.05184e+06 6.45616e+06 5.08739e+06
25 120 6313 5.0357e+06 6.43164e+06 5.07068e+06
26 125 6312 5.01893e+06 6.40637e+06 5.05331e+06
27 130 6311 5.00155e+06 6.38035e+06 5.03528e+06
28 135 6310 4.98357e+06 6.35359e+06 5.01662e+06
29 140 6309 4.96499e+06 6.32612e+06 4.99733e+06
30 145 6308 4.94582e+06 6.29795e+06 4.97742e+06
31 150 6307 4.92608e+06 6.26909e+06 4.95691e+06
32 155 6306 4.90578e+06 6.23956e+06 4.9358e+06
33 160 6305 4.88493e+06 6.20939e+06 4.91411e+06
34 165 6304 4.86354e+06 6.17858e+06 4.89184e+06
35 170 6303 4.84162e+06 6.14715e+06 4.86902e+06
36 175 6302 4.81919e+06 6.11513e+06 4.84565e+06
37 180 6301 4.79626e+06 6.08253e+06 4.82175e+06
38 185 6300 4.77283e+06 6.04937e+06 4.79732e+06
39 190 6299 4.74893e+06 6.01567e+06 4.77239e+06
40 195 6298 4.72456e+06 5.98144e+06 4.74696e+06
41 200 6297 4.69975e+06 5.94671e+06 4.72105e+06
42 205 6296 4.67449e+06 5.9115e+06 4.69467e+06
43 210 6295 4.64881e+06 5.87582e+06 4.66783e+06
44 215 6294 4.62272e+06 5.83969e+06 4.64056e+06
45 220 6293 4.59623e+06 5.80314e+06 4.61286e+06
46 225 6292 4.56935e+06 5.76618e+06 4.58474e+06
47 230 6291 4.5421e+06 5.72884e+06 4.55622e+06
48 235 6290 4.5145e+06 5.69113e+06 4.52732e+06
49 240 6289 4.48655e+06 5.65307e+06 4.49804e+06
50 245 6288 4.45827e+06 5.61468e+06 4.46841e+06
51 250 6287 4.42967e+06 5.57599e+06 4.43843e+06
52 255 6286 4.40078e+06 5.53701e+06 4.40812e+06
53 260 6285 4.37159e+06 5.49777e+06 4.3775e+06
54 265 6284 4.34212e+06 5.45827e+06 4.34658e+06
55 270 6283 4.3124e+06 5.41855e+06 4.31537e+06
56 275 6282 4.28242e+06 5.37862e+06 4.28388e+06
57 280 6281 4.25222e+06 5.3385e+06 4.25213e+06
58 285 6280 4.22179e+06 5.2982e+06 4.22014e+06
59 290 6279 4.19115e+06 5.25776e+06 4.18792e+06
60 295 6278 4.16032e+06 5.21719e+06 4.15548e+06
61 300 6277 4.12931e+06 5.1765e+06 4.12283e+06
62 305 6276 4.09813e+06 5.13572e+06 4.08999e+06
63 310 6275 4.06679e+06 5.09487e+06 4.05698e+06
64 315 6274 4.03532e+06 5.05395e+06 4.0238e+06
65 320 6273 4.00371e+06 5.01299e+06 3.99047e+06
66 325 6272 3.97199e+06 4.97202e+06 3.957e+06
67 330 6271 3.94017e+06 4.93103e+06 3.92341e+06
68 335 6270 3.90826e+06 4.89006e+06 3.8897e+06
69 340 6269 3.87627e+06 4.84912e+06 3.8559e+06
70 345 6268 3.84421e+06 4.80822e+06 3.82201e+06
71 350 6267 3.8121e+06 4.76739e+06 3.78804e+06
72 355 6266 3.77994e+06 4.72663e+06 3.75401e+06
73 360 6265 3.74776e+06 4.68597e+06 3.71993e+06
74 365 6264 3.71555e+06 4.64541e+06 3.68581e+06
75 370 6263 3.68334e+06 4.60497e+06 3.65167e+06
76 375 6262 3.65113e+06 4.56467e+06 3.61751e+06
77 380 6261 3.61894e+06 4.52452e+06 3.58334e+06
78 385 6260 3.58677e+06 4.48454e+06 3.54918e+06
79 390 6259 3.55463e+06 4.44473e+06 3.51504e+06
80 395 6258 3.52254e+06 4.40512e+06 3.48092e+06
81 400 6257 3.49051e+06 4.3657e+06 3.44684e+06
82 405 6256 3.45854e+06 4.3265e+06 3.41281e+06
83 410 6255 3.42665e+06 4.28753e+06 3.37884e+06
84 415 6254 3.39484e+06 4.24879e+06 3.34494e+06
85 420 6253 3.36313e+06 4.2103e+06 3.31111e+06
86 425 6252 3.33152e+06 4.17206e+06 3.27737e+06
87 430 6251 3.30002e+06 4.1341e+06 3.24372e+06
88 435 6250 3.26864e+06 4.09641e+06 3.21018e+06
89 440 6249 3.23738e+06 4.059e+06 3.17674e+06
90 445 6248 3.20627e+06 4.02189e+06 3.14343e+06
91 450 6247 3.1753e+06 3.98508e+06 3.11025e+06
92 455 6246 3.14447e+06 3.94857e+06 3.0772e+06
93 460 6245 3.11381e+06 3.91239e+06 3.0443e+06
94 465 6244 3.08332e+06 3.87652e+06 3.01154e+06
95 470 6243 3.05299e+06 3.84098e+06 2.97894e+06
96 475 6242 3.02285e+06 3.80578e+06 2.94651e+06
97 480 6241 2.99289e+06 3.77092e+06 2.91424e+06
98 485 6240 2.96312e+06 3.7364e+06 2.88216e+06
99 490 6239 2.93355e+06 3.70223e+06 2.85025e+06
100 495 6238 2.90418e+06 3.66841e+06 2.81853e+06
101 500 6237 2.87502e+06 3.63494e+06 2.78701e+06
102 505 6236 2.84608e+06 3.60184e+06 2.75568e+06
103 510 6235 2.81735e+06 3.56909e+06 2.72456e+06
104 515 6234 2.78885e+06 3.53671e+06 2.69365e+06
105 520 6233 2.76057e+06 3.5047e+06 2.66295e+06
106 525 6232 2.73252e+06 3.47305e+06 2.63246e+06
107 530 6231 2.70472e+06 3.44177e+06 2.6022e+06
108 535 6230 2.67715e+06 3.41086e+06 2.57216e+06
109 540 6229 2.64982e+06 3.38032e+06 2.54235e+06
110 545 6228 2.62274e+06 3.35015e+06 2.51278e+06
111 550 6227 2.59591e+06 3.32034e+06 2.48343e+06
112 555 6226 2.56934e+06 3.29091e+06 2.45433e+06
113 560 6225 2.54302e+06 3.26184e+06 2.42546e+06
114 565 6224 2.51695e+06 3.23314e+06 2.39683e+06
115 570 6223 2.49115e+06 3.2048e+06 2.36846e+06
116 575 6222 2.46561e+06 3.17682e+06 2.34032e+06
117 580 6221 2.44034e+06 3.14921e+06 2.31244e+06
118 585 6220 2.41533e+06 3.12195e+06 2.2848e+06
119 590 6219 2.39059e+06 3.09505e+06 2.25742e+06
120 595 6218 2.36612e+06 3.06849e+06 2.23029e+06
121 600 6217 2.34191e+06 3.04229e+06 2.20341e+06
122 605 6216 2.31799e+06 3.01643e+06 2.17679e+06
123 610 6215 2.29433e+06 2.99092e+06 2.15042e+06
124 615 6214 2.27095e+06 2.96574e+06 2.12431e+06
125 620 6213 2.24784e+06 2.94089e+06 2.09845e+06
126 625 6212 2.225e+06 2.91637e+06 2.07285e+06
127 630 6211 2.20244e+06 2.89218e+06 2.0475e+06
128 635 6210 2.18016e+06 2.86831e+06 2.02241e+06
129 640 6209 2.15815e+06 2.84475e+06 1.99757e+06
130 645 6208 2.13641e+06 2.8215e+06 1.97299e+06
131 650 6207 2.11495e+06 2.79856e+06 1.94866e+06
132 655 6206 2.09376e+06 2.77591e+06 1.92458e+06
133 660 6205 2.07285e+06 2.75356e+06 1.90076e+06
134 665 6204 2.05221e+06 2.7315e+06 1.87718e+06
135 670 6203 2.03184e+06 2.70972e+06 1.85385e+06
136 675 6202 2.01174e+06 2.68822e+06 1.83077e+06
137 680 6201 1.99191e+06 2.667e+06 1.80794e+06
138 685 6200 1.97235e+06 2.64604e+06 1.78535e+06
139 690 6199 1.95306e+06 2.62534e+06 1.763e+06
140 695 6198 1.93404e+06 2.60489e+06 1.74089e+06
141 700 6197 1.91528e+06 2.5847e+06 1.71902e+06
142 705 6196 1.89679e+06 2.56475e+06 1.69739e+06
143 710 6195 1.87855e+06 2.54503e+06 1.67599e+06
144 715 6194 1.86058e+06 2.52555e+06 1.65482e+06
145 720 6193 1.84287e+06 2.50629e+06 1.63388e+06
146 725 6192 1.82542e+06 2.48726e+06 1.61317e+06
147 730 6191 1.80822e+06 2.46844e+06 1.59268e+06
148 735 6190 1.79127e+06 2.44983e+06 1.57241e+06
149 740 6189 1.77458e+06 2.43142e+06 1.55236e+06
150 745 6188 1.75813e+06 2.41321e+06 1.53253e+06
151 750 6187 1.74194e+06 2.39519e+06 1.51291e+06
152 755 6186 1.72598e+06 2.37736e+06 1.4935e+06
153 760 6185 1.71027e+06 2.35971e+06 1.4743e+06
154 765 6184 1.69481e+06 2.34223e+06 1.4553e+06
155 770 6183 1.67958e+06 2.32493e+06 1.43651e+06
156 775 6182 1.66458e+06 2.30779e+06 1.41791e+06
157 780 6181 1.64982e+06 2.29081e+06 1.3995e+06
158 785 6180 1.63529e+06 2.27399e+06 1.38129e+06
159 790 6179 1.62099e+06 2.25732e+06 1.36327e+06
160 795 6178 1.60692e+06 2.24079e+06 1.34543e+06
161 800 6177 1.59307e+06 2.22441e+06 1.32778e+06
162 805 6176 1.57944e+06 2.20816e+06 1.31031e+06
163 810 6175 1.56603e+06 2.19205e+06 1.29301e+06
164 815 6174 1.55283e+06 2.17607e+06 1.27588e+06
165 820 6173 1.53985e+06 2.1602e+06 1.25893e+06
166 825 6172 1.52708e+06 2.14446e+06 1.24214e+06
167 830 6171 1.51452e+06 2.12884e+06 1.22551e+06
168 835 6170 1.50216e+06 2.11332e+06 1.20905e+06
169 840 6169 1.49e+06 2.09792e+06 1.19274e+06
170 845 6168 1.47805e+06 2.08262e+06 1.17659e+06
171 850 6167 1.46629e+06 2.06742e+06 1.16059e+06
172 855 6166 1.45473e+06 2.05233e+06 1.14474e+06
173 860 6165 1.44335e+06 2.03732e+06 1.12903e+06
174 865 6164 1.43217e+06 2.02241e+06 1.11347e+06
175 870 6163 1.42117e+06 2.00759e+06 1.09804e+06
176 875 6162 1.41036e+06 1.99286e+06 1.08275e+06
177 880 6161 1.39973e+06 1.97821e+06 1.0676e+06
178 885 6160 1.38927e+06 1.96364e+06 1.05258e+06
179 890 6159 1.37899e+06 1.94916e+06 1.03768e+06
180 895 6158 1.36888e+06 1.93475e+06 1.02291e+06
181 900 6157 1.35894e+06 1.92041e+06 1.00827e+06
182 905 6156 1.34917e+06 1.90615e+06 993742
183 910 6155 1.33957e+06 1.89196e+06 979336
184 915 6154 1.33012e+06 1.87784e+06 965046
185 920 6153 1.32084e+06 1.86378e+06 950869
186 925 6152 1.3117e+06 1.8498e+06 936804
187 930 6151 1.30273e+06 1.83587e+06 922849
188 935 6150 1.2939e+06 1.82201e+06 909001
189 940 6149 1.28522e+06 1.80822e+06 895258
190 945 6148 1.27669e+06 1.79448e+06 881618
191 950 6147 1.2683e+06 1.7808e+06 868080
192 955 6146 1.26006e+06 1.76719e+06 854642
193 960 6145 1.25195e+06 1.75363e+06 841302
194 965 6144 1.24397e+06 1.74013e+06 828058
195 970 6143 1.23613e+06 1.72668e+06 814910
196 975 6142 1.22842e+06 1.71329e+06 801856
197 980 6141 1.22083e+06 1.69995e+06 788894
198 985 6140 1.21338e+06 1.68667e+06 776023
199 990 6139 1.20604e+06 1.67345e+06 763243
200 995 6138 1.19883e+06 1.66027e+06 750552
43000 200
1 0 6537 5.13213e+06 6.72434e+06 5.40884e+06
2 5 6536 5.132e+06 6.72071e+06 5.40814e+06
3 10 6535 5.13112e+06 6.71615e+06 5.40666e+06
4 15 6534 5.1295e+06 6.71067e+06 5.4044e+06
5 20 6533 5.12714e+06 6.70428e+06 5.40137e+06
6 25 6532 5.12405e+06 6.69697e+06 5.39755e+06
7 30 6531 5.12021e+06 6.68875e+06 5.39296e+06
8 35 6530 5.11564e+06 6.67963e+06 5.3876e+06
9 40 6529 5.11034e+06 6.66961e+06 5.38146e+06
10 45 6528 5.10432e+06 6.6587e+06 5.37456e+06
11 50 6527 5.09757e+06 6.64691e+06 5.36689e+06
12 55 6526 5.09011e+06 6.63424e+06 5.35846e+06
13 60 6525 5.08193e+06 6.6207e+06 5.34928e+06
14 65 6524 5.07305e+06 6.6063e+06 5.33934e+06
15 70 6523 5.06347e+06 6.59105e+06 5.32867e+06
16 75 6522 5.05319e+06 6.57496e+06 5.31725e+06
17 80 6521 5.04222e+06 6.55804e+06 5.3051e+06
18 85 6520 5.03057e+06 6.54031e+06 5.29222e+06
19 90 6519 5.01825e+06 6.52176e+06 5.27862e+06
20 95 6518 5.00527e+06 6.50242e+06 5.26431e+06
21 100 6517 4.99162e+06 6.48229e+06 5.2493e+06
22 105 6516 4.97733e+06 6.4614e+06 5.23359e+06
23 110 6515 4.9624e+06 6.43974e+06 5.21719e+06
24 115 6514 4.94683e+06 6.41735e+06 5.20012e+06
25 120 6513 4.93065e+06 6.39422e+06 5.18237e+06
26 125 6512 4.91385e+06 6.37038e+06 5.16396e+06
27 130 6511 4.89645e+06 6.34584e+06 5.1449e+06
28 135 6510 4.87845e+06 6.32061e+06 5.1252e+06
29 140 6509 4.85988e+06 6.29472e+06 5.10488e+06
30 145 6508 4.84074e+06 6.26817e+06 5.08393e+06
31 150 6507 4.82103e+06 6.24099e+06 5.06237e+06
32 155 6506 4.80078e+06 6.21319e+06 5.04022e+06
33 160 6505 4.78e+06 6.18479e+06 5.01748e+06
34 165 6504 4.75869e+06 6.1558e+06 4.99417e+06
35 170 6503 4.73686e+06 6.12624e+06 4.97029e+06
36 175 6502 4.71454e+06 6.09613e+06 4.94587e+06
37 180 6501 4.69173e+06 6.06549e+06 4.92091e+06
38 185 6500 4.66844e+06 6.03434e+06 4.89542e+06
39 190 6499 4.64469e+06 6.0027e+06 4.86943e+06
40 195 6498 4.62049e+06 5.97057e+06 4.84293e+06
41 200 6497 4.59585e+06 5.93799e+06 4.81595e+06
42 205 6496 4.57079e+06 5.90497e+06 4.78849e+06
43 210 6495 4.54532e+06 5.87153e+06 4.76058e+06
44 215 6494 4.51945e+06 5.83768e+06 4.73222e+06
45 220 6493 4.4932e+06 5.80346e+06 4.70343e+06
46 225 6492 4.46657e+06 5.76887e+06 4.67423e+06
47 230 6491 4.43959e+06 5.73393e+06 4.64462e+06
48 235 6490 4.41227e+06 5.69867e+06 4.61461e+06
49 240 6489 4.38461e+06 5.66311e+06 4.58424e+06
50 245 6488 4.35664e+06 5.62726e+06 4.5535e+06
51 250 6487 4.32837e+06 5.59114e+06 4.52241e+06
52 255 6486 4.2998e+06 5.55477e+06 4.49099e+06
53 260 6485 4.27097e+06 5.51817e+06 4.45925e+06
54 265 6484 4.24186e+06 5.48135e+06 4.4272e+06
55 270 6483 4.21252e+06 5.44435e+06 4.39487e+06
56 275 6482 4.18293e+06 5.40717e+06 4.36225e+06
57 280 6481 4.15313e+06 5.36984e+06 4.32937e+06
58 285 6480 4.12311e+06 5.33237e+06 4.29624e+06
59 290 6479 4.0929e+06 5.29477e+06 4.26288e+06
60 295 6478 4.06251e+06 5.25708e+06 4.2293e+06
61 300 6477 4.03196e+06 5.2193e+06 4.19551e+06
62 305 6476 4.00124e+06 5.18145e+06 4.16152e+06
63 310 6475 3.97039e+06 5.14356e+06 4.12736e+06
64 315 6474 3.9394e+06 5.10563e+06 4.09302e+06
65 320 6473 3.9083e+06 5.06769e+06 4.05854e+06
66 325 6472 3.87709e+06 5.02974e+06 4.02391e+06
67 330 6471 3.8458e+06 4.99181e+06 3.98916e+06
68 335 6470 3.81442e+06 4.95391e+06 3.9543e+06
69 340 6469 3.78297e+06 4.91606e+06 3.91933e+06
70 345 6468 3.75147e+06 4.87828e+06 3.88428e+06
71 350 6467 3.71993e+06 4.84056e+06 3.84915e+06
72 355 6466 3.68835e+06 4.80294e+06 3.81395e+06
73 360 6465 3.65676e+06 4.76543e+06 3.77871e+06
74 365 6464 3.62515e+06 4.72803e+06 3.74343e+06
75 370 6463 3.59355e+06 4.69077e+06 3.70812e+06
76 375 6462 3.56196e+06 4.65365e+06 3.67279e+06
77 380 6461 3.53039e+06 4.61669e+06 3.63746e+06
78 385 6460 3.49886e+06 4.5799e+06 3.60214e+06
79 390 6459 3.46737e+06 4.54329e+06 3.56684e+06
80 395 6458 3.43594e+06 4.50687e+06 3.53156e+06
81 400 6457 3.40457e+06 4.47065e+06 3.49633e+06
82 405 6456 3.37327e+06 4.43465e+06 3.46114e+06
83 410 6455 3.34205e+06 4.39888e+06 3.42601e+06
84 415 6454 3.31093e+06 4.36333e+06 3.39096e+06
85 420 6453 3.27991e+06 4.32803e+06 3.35598e+06
86 425 6452 3.249e+06 4.29299e+06 3.32109e+06
87 430 6451 3.2182e+06 4.2582e+06 3.2863e+06
88 435 6450 3.18754e+06 4.22368e+06 3.25161e+06
89 440 6449 3.157e+06 4.18943e+06 3.21704e+06
90 445 6448 3.12661e+06 4.15547e+06 3.18259e+06
91 450 6447 3.09637e+06 4.12179e+06 3.14827e+06
92 455 6446 3.06629e+06 4.08841e+06 3.11409e+06
93 460 6445 3.03637e+06 4.05533e+06 3.08006e+06
94 465 6444 3.00662e+06 4.02256e+06 3.04618e+06
95 470 6443 2.97704e+06 3.9901e+06 3.01246e+06
96 475 6442 2.94765e+06 3.95795e+06 2.97891e+06
97 480 6441 2.91845e+06 3.92612e+06 2.94553e+06
98 485 6440 2.88945e+06 3.89462e+06 2.91233e+06
99 490 6439 2.86064e+06 3.86344e+06 2.87932e+06
100 495 6438 2.83204e+06 3.8326e+06 2.8465e+06
101 500 6437 2.80366e+06 3.80208e+06 2.81388e+06
102 505 6436 2.77549e+06 3.7719e+06 2.78145e+06
103 510 6435 2.74754e+06 3.74206e+06 2.74924e+06
104 515 6434 2.71982e+06 3.71255e+06 2.71723e+06
105 520 6433 2.69232e+06 3.68339e+06 2.68545e+06
106 525 6432 2.66506e+06 3.65456e+06 2.65388e+06
107 530 6431 2.63804e+06 3.62607e+06 2.62254e+06
108 535 6430 2.61126e+06 3.59792e+06 2.59142e+06
109 540 6429 2.58472e+06 3.57012e+06 2.56054e+06
110 545 6428 2.55843e+06 3.54265e+06 2.52989e+06
111 550 6427 2.53239e+06 3.51552e+06 2.49948e+06
112 555 6426 2.5066e+06 3.48873e+06 2.4693e+06
113 560 6425 2.48107e+06 3.46227e+06 2.43938e+06
114 565 6424 2.4558e+06 3.43614e+06 2.40969e+06
115 570 6423 2.43078e+06 3.41035e+06 2.38025e+06
116 575 6422 2.40603e+06 3.38489e+06 2.35107e+06
117 580 6421 2.38154e+06 3.35976e+06 2.32213e+06
118 585 6420 2.35732e+06 3.33495e+06 2.29345e+06
119 590 6419 2.33336e+06 3.31046e+06 2.26502e+06
120 595 6418 2.30967e+06 3.28629e+06 2.23684e+06
121 600 6417 2.28626e+06 3.26243e+06 2.20892e+06
122 605 6416 2.26311e+06 3.23889e+06 2.18126e+06
123 610 6415 2.24023e+06 3.21565e+06 2.15385e+06
124 615 6414 2.21762e+06 3.19272e+06 2.1267e+06
125 620 6413 2.19528e+06 3.17009e+06 2.09981e+06
126 625 6412 2.17321e+06 3.14775e+06 2.07318e+06
127 630 6411 2.15142e+06 3.1257e+06 2.04681e+06
128 635 6410 2.1299e+06 3.10394e+06 2.02069e+06
129 640 6409 2.10865e+06 3.08246e+06 1.99483e+06
130 645 6408 2.08767e+06 3.06125e+06 1.96923e+06
131 650 6407 2.06696e+06 3.04032e+06 1.94388e+06
132 655 6406 2.04652e+06 3.01966e+06 1.91879e+06
133 660 6405 2.02635e+06 2.99925e+06 1.89396e+06
134 665 6404 2.00645e+06 2.97911e+06 1.86938e+06
135 670 6403 1.98682e+06 2.95921e+06 1.84505e+06
136 675 6402 1.96745e+06 2.93956e+06 1.82097e+06
137 680 6401 1.94835e+06 2.92015e+06 1.79715e+06
138 685 6400 1.92951e+06 2.90098e+06 1.77357e+06
139 690 6399 1.91094e+06 2.88204e+06 1.75024e+06
140 695 6398 1.89262e+06 2.86332e+06 1.72716e+06
141 700 6397 1.87457e+06 2.84482e+06 1.70432e+06
142 705 6396 1.85677e+06 2.82654e+06 1.68173e+06
143 710 6395 1.83924e+06 2.80846e+06 1.65937e+06
144 715 6394 1.82195e+06 2.79059e+06 1.63726e+06
145 720 6393 1.80492e+06 2.77291e+06 1.61538e+06
146 725 6392 1.78814e+06 2.75543e+06 1.59374e+06
147 730 6391 1.77161e+06 2.73814e+06 1.57233e+06
148 735 6390 1.75533e+06 2.72102e+06 1.55116e+06
149 740 6389 1.73929e+06 2.70409e+06 1.53021e+06
150 745 6388 1.72349e+06 2.68732e+06 1.50949e+06
151 750 6387 1.70793e+06 2.67073e+06 1.48899e+06
152 755 6386 1.69261e+06 2.65429e+06 1.46872e+06
153 760 6385 1.67752e+06 2.63801e+06 1.44866e+06
154 765 6384 1.66267e+06 2.62189e+06 1.42883e+06
155 770 6383 1.64805e+06 2.60591e+06 1.40921e+06
156 775 6382 1.63366e+06 2.59007e+06 1.3898e+06
157 780 6381 1.61949e+06 2.57437e+06 1.37061e+06
158 785 6380 1.60554e+06 2.55881e+06 1.35162e+06
159 790 6379 1.59181e+06 2.54337e+06 1.33285e+06
160 795 6378 1.5783e+06 2.52806e+06 1.31427e+06
161 800 6377 1.56501e+06 2.51288e+06 1.2959e+06
162 805 6376 1.55192e+06 2.4978e+06 1.27772e+06
163 810 6375 1.53905e+06 2.48284e+06 1.25974e+06
164 815 6374 1.52638e+06 2.46799e+06 1.24196e+06
165 820 6373 1.51391e+06 2.45325e+06 1.22437e+06
166 825 6372 1.50165e+06 2.4386e+06 1.20696e+06
167 830 6371 1.48958e+06 2.42406e+06 1.18975e+06
168 835 6370 1.4777e+06 2.4096e+06 1.17272e+06
169 840 6369 1.46602e+06 2.39524e+06 1.15587e+06
170 845 6368 1.45453e+06 2.38097e+06 1.1392e+06
171 850 6367 1.44322e+06 2.36678e+06 1.12271e+06
172 855 6366 1.43209e+06 2.35268e+06 1.10639e+06
173 860 6365 1.42114e+06 2.33865e+06 1.09025e+06
174 865 6364 1.41037e+06 2.3247e+06 1.07428e+06
175 870 6363 1.39978e+06 2.31082e+06 1.05847e+06
176 875 6362 1.38935e+06 2.29702e+06 1.04283e+06
177 880 6361 1.3791e+06 2.28328e+06 1.02736e+06
178 885 6360 1.369e+06 2.26961e+06 1.01205e+06
179 890 6359 1.35907e+06 2.256e+06 996893
180 895 6358 1.3493e+06 2.24245e+06 981896
181 900 6357 1.33969e+06 2.22897e+06 967055
182 905 6356 1.33023e+06 2.21554e+06 952366
183 910 6355 1.32091e+06 2.20216e+06 937829
184 915 6354 1.31175e+06 2.18884e+06 923440
185 920 6353 1.30273e+06 2.17557e+06 909199
186 925 6352 1.29385e+06 2.16235e+06 895102
187 930 6351 1.28511e+06 2.14918e+06 881148
188 935 6350 1.27651e+06 2.13606e+06 867336
189 940 6349 1.26804e+06 2.12298e+06 853663
190 945 6348 1.2597e+06 2.10995e+06 840127
191 950 6347 1.25149e+06 2.09696e+06 826727
192 955 6346 1.24341e+06 2.08401e+06 813461
193 960 6345 1.23544e+06 2.0711e+06 800328
194 965 6344 1.2276e+06 2.05823e+06 787325
195 970 6343 1.21988e+06 2.04539e+06 774451
196 975 6342 1.21226e+06 2.0326e+06 761705
197 980 6341 1.20477e+06 2.01984e+06 749086
198 985 6340 1.19738e+06 2.00711e+06 736590
199 990 6339 1.1901e+06 1.99442e+06 724219
200 995 6338 1.18292e+06 1.98176e+06 711969
44000 200
1 0 6737 5.05026e+06 6.64183e+06 5.44887e+06
2 5 6736 5.05013e+06 6.63866e+06 5.448e+06
3 10 6735 5.04926e+06 6.63458e+06 5.44634e+06
4 15 6734 5.04766e+06 6.62961e+06 5.44388e+06
5 20 6733 5.04533e+06 6.62374e+06 5.44064e+06
6 25 6732 5.04227e+06 6.61697e+06 5.43661e+06
7 30 6731 5.03848e+06 6.60933e+06 5.43179e+06
8 35 6730 5.03396e+06 6.6008e+06 5.42619e+06
9 40 6729 5.02872e+06 6.59139e+06 5.4198e+06
10 45 6728 5.02276e+06 6.58112e+06 5.41264e+06
11 50 6727 5.01608e+06 6.56998e+06 5.4047e+06
12 55 6726 5.00869e+06 6.55799e+06 5.396e+06
13 60 6725 5.00059e+06 6.54515e+06 5.38652e+06
14 65 6724 4.99179e+06 6.53147e+06 5.37629e+06
15 70 6723 4.9823e+06 6.51696e+06 5.36529e+06
16 75 6722 4.97211e+06 6.50163e+06 5.35355e+06
17 80 6721 4.96123e+06 6.48548e+06 5.34107e+06
18 85 6720 4.94967e+06 6.46854e+06 5.32785e+06
19 90 6719 4.93745e+06 6.45081e+06 5.3139e+06
20 95 6718 4.92455e+06 6.43231e+06 5.29923e+06
21 100 6717 4.91101e+06 6.41304e+06 5.28384e+06
22 105 6716 4.89681e+06 6.39301e+06 5.26775e+06
23 110 6715 4.88197e+06 6.37224e+06 5.25096e+06
24 115 6714 4.8665e+06 6.35075e+06 5.23348e+06
25 120 6713 4.8504e+06 6.32855e+06 5.21533e+06
26 125 6712 4.83369e+06 6.30564e+06 5.19651e+06
27 130 6711 4.81638e+06 6.28206e+06 5.17702e+06
28 135 6710 4.79847e+06 6.2578e+06 5.1569e+06
29 140 6709 4.77998e+06 6.23288e+06 5.13613e+06
30 145 6708 4.76091e+06 6.20733e+06 5.11474e+06
31 150 6707 4.74128e+06 6.18116e+06 5.09274e+06
32 155 6706 4.7211e+06 6.15438e+06 5.07013e+06
33 160 6705 4.70038e+06 6.12701e+06 5.04694e+06
34 165 6704 4.67913e+06 6.09906e+06 5.02316e+06
35 170 6703 4.65736e+06 6.07056e+06 4.99882e+06
36 175 6702 4.63508e+06 6.04152e+06 4.97393e+06
37 180 6701 4.61232e+06 6.01195e+06 4.9485e+06
38 185 6700 4.58907e+06 5.98188e+06 4.92254e+06
39 190 6699 4.56535e+06 5.95133e+06 4.89606e+06
40 195 6698 4.54117e+06 5.9203e+06 4.86909e+06
41 200 6697 4.51655e+06 5.88883e+06 4.84163e+06
42 205 6696 4.4915e+06 5.85692e+06 4.8137e+06
43 210 6695 4.46603e+06 5.8246e+06 4.78531e+06
