# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
32 155 4706 6.82108e+07 7.65377e+07 7.90316e+07
33 160 4705 6.79965e+07 7.62654e+07 7.87818e+07
34 165 4704 6.77766e+07 7.5986e+07 7.85253e+07
35 170 4703 6.75513e+07 7.56998e+07 7.82622e+07
36 175 4702 6.73205e+07 7.54069e+07 7.79926e+07
37 180 4701 6.70846e+07 7.51076e+07 7.77167e+07
38 185 4700 6.68435e+07 7.48019e+07 7.74346e+07
39 190 4699 6.65974e+07 7.44901e+07 7.71465e+07
40 195 4698 6.63464e+07 7.41723e+07 7.68524e+07
41 200 4697 6.60908e+07 7.38487e+07 7.65524e+07
42 205 4696 6.58305e+07 7.35196e+07 7.62468e+07
43 210 4695 6.55658e+07 7.3185e+07 7.59356e+07
44 215 4694 6.52967e+07 7.28452e+07 7.56189e+07
45 220 4693 6.50235e+07 7.25004e+07 7.52969e+07
46 225 4692 6.47461e+07 7.21508e+07 7.49698e+07
47 230 4691 6.44649e+07 7.17965e+07 7.46376e+07
48 235 4690 6.41799e+07 7.14377e+07 7.43005e+07
49 240 4689 6.38912e+07 7.10747e+07 7.39585e+07
50 245 4688 6.35991e+07 7.07077e+07 7.3612e+07
51 250 4687 6.33035e+07 7.03367e+07 7.32609e+07
52 255 4686 6.30048e+07 6.99621e+07 7.29054e+07
53 260 4685 6.27029e+07 6.95841e+07 7.25457e+07
54 265 4684 6.23981e+07 6.92027e+07 7.21818e+07
55 270 4683 6.20905e+07 6.88183e+07 7.1814e+07
56 275 4682 6.17802e+07 6.84309e+07 7.14422e+07
57 280 4681 6.14673e+07 6.80409e+07 7.10668e+07
58 285 4680 6.11521e+07 6.76484e+07 7.06877e+07
59 290 4679 6.08346e+07 6.72537e+07 7.03051e+07
60 295 4678 6.0515e+07 6.68568e+07 6.99192e+07
61 300 4677 6.01934e+07 6.6458e+07 6.95301e+07
62 305 4676 5.98699e+07 6.60574e+07 6.91378e+07
63 310 4675 5.95447e+07 6.56554e+07 6.87426e+07
64 315 4674 5.92179e+07 6.5252e+07 6.83446e+07
65 320 4673 5.88897e+07 6.48475e+07 6.79438e+07
66 325 4672 5.85601e+07 6.4442e+07 6.75404e+07
67 330 4671 5.82294e+07 6.40358e+07 6.71346e+07
68 335 4670 5.78976e+07 6.36289e+07 6.67263e+07
69 340 4669 5.75648e+07 6.32217e+07 6.63159e+07
70 345 4668 5.72312e+07 6.28142e+07 6.59033e+07
71 350 4667 5.68969e+07 6.24067e+07 6.54886e+07
72 355 4666 5.65621e+07 6.19993e+07 6.50721e+07
73 360 4665 5.62268e+07 6.15921e+07 6.46538e+07
74 365 4664 5.58912e+07 6.11855e+07 6.42339e+07
75 370 4663 5.55553e+07 6.07795e+07 6.38123e+07
76 375 4662 5.52194e+07 6.03742e+07 6.33893e+07
77 380 4661 5.48834e+07 5.997e+07 6.29649e+07
78 385 4660 5.45476e+07 5.95668e+07 6.25393e+07
79 390 4659 5.4212e+07 5.91649e+07 6.21125e+07
80 395 4658 5.38768e+07 5.87645e+07 6.16847e+07
81 400 4657 5.35419e+07 5.83656e+07 6.12559e+07
82 405 4656 5.32077e+07 5.79684e+07 6.08263e+07
83 410 4655 5.2874e+07 5.75731e+07 6.03959e+07
84 415 4654 5.25412e+07 5.71799e+07 5.99648e+07
85 420 4653 5.22091e+07 5.67887e+07 5.95332e+07
86 425 4652 5.1878e+07 5.63998e+07 5.9101e+07
87 430 4651 5.15479e+07 5.60133e+07 5.86685e+07
88 435 4650 5.12189e+07 5.56294e+07 5.82356e+07
89 440 4649 5.08911e+07 5.52481e+07 5.78025e+07
90 445 4648 5.05646e+07 5.48695e+07 5.73693e+07
91 450 4647 5.02395e+07 5.44939e+07 5.6936e+07
92 455 4646 4.99158e+07 5.41212e+07 5.65026e+07
93 460 4645 4.95936e+07 5.37516e+07 5.60694e+07
94 465 4644 4.9273e+07 5.33853e+07 5.56362e+07
95 470 4643 4.89541e+07 5.30222e+07 5.52033e+07
96 475 4642 4.86369e+07 5.26626e+07 5.47707e+07
97 480 4641 4.83215e+07 5.23064e+07 5.43385e+07
98 485 4640 4.8008e+07 5.19538e+07 5.39066e+07
99 490 4639 4.76965e+07 5.16048e+07 5.34753e+07
100 495 4638 4.73869e+07 5.12596e+07 5.30445e+07
101 500 4637 4.70794e+07 5.09182e+07 5.26143e+07
102 505 4636 4.67739e+07 5.05807e+07 5.21847e+07
103 510 4635 4.64707e+07 5.02472e+07 5.17559e+07
104 515 4634 4.61696e+07 4.99177e+07 5.13279e+07
105 520 4633 4.58709e+07 4.95922e+07 5.09007e+07
106 525 4632 4.55744e+07 4.92709e+07 5.04743e+07
107 530 4631 4.52802e+07 4.89537e+07 5.00489e+07
108 535 4630 4.49885e+07 4.86408e+07 4.96245e+07
109 540 4629 4.46992e+07 4.83322e+07 4.92011e+07
110 545 4628 4.44124e+07 4.80279e+07 4.87787e+07
111 550 4627 4.4128e+07 4.77279e+07 4.83575e+07
112 555 4626 4.38462e+07 4.74323e+07 4.79374e+07
113 560 4625 4.3567e+07 4.71412e+07 4.75186e+07
114 565 4624 4.32903e+07 4.68544e+07 4.71009e+07
115 570 4623 4.30163e+07 4.65722e+07 4.66845e+07
116 575 4622 4.27449e+07 4.62943e+07 4.62694e+07
117 580 4621 4.24762e+07 4.6021e+07 4.58557e+07
118 585 4620 4.22102e+07 4.57522e+07 4.54433e+07
119 590 4619 4.19468e+07 4.54879e+07 4.50324e+07
120 595 4618 4.16862e+07 4.52281e+07 4.46229e+07
121 600 4617 4.14283e+07 4.49728e+07 4.42148e+07
122 605 4616 4.11732e+07 4.4722e+07 4.38082e+07
123 610 4615 4.09208e+07 4.44758e+07 4.34032e+07
124 615 4614 4.06711e+07 4.4234e+07 4.29997e+07
125 620 4613 4.04242e+07 4.39966e+07 4.25977e+07
126 625 4612 4.01801e+07 4.37638e+07 4.21974e+07
127 630 4611 3.99387e+07 4.35353e+07 4.17987e+07
128 635 4610 3.97001e+07 4.33113e+07 4.14016e+07
129 640 4609 3.94643e+07 4.30917e+07 4.10062e+07
130 645 4608 3.92312e+07 4.28765e+07 4.06124e+07
131 650 4607 3.90009e+07 4.26655e+07 4.02204e+07
132 655 4606 3.87733e+07 4.24589e+07 3.983e+07
133 660 4605 3.85484e+07 4.22566e+07 3.94414e+07
134 665 4604 3.83263e+07 4.20584e+07 3.90545e+07
135 670 4603 3.81068e+07 4.18645e+07 3.86694e+07
136 675 4602 3.78901e+07 4.16747e+07 3.82861e+07
137 680 4601 3.7676e+07 4.1489e+07 3.79046e+07
138 685 4600 3.74646e+07 4.13074e+07 3.75248e+07
139 690 4599 3.72558e+07 4.11297e+07 3.71469e+07
140 695 4598 3.70496e+07 4.09561e+07 3.67708e+07
141 700 4597 3.6846e+07 4.07863e+07 3.63966e+07
142 705 4596 3.66449e+07 4.06204e+07 3.60242e+07
143 710 4595 3.64464e+07 4.04582e+07 3.56536e+07
144 715 4594 3.62504e+07 4.02998e+07 3.5285e+07
145 720 4593 3.60569e+07 4.01451e+07 3.49182e+07
146 725 4592 3.58659e+07 3.9994e+07 3.45533e+07
147 730 4591 3.56772e+07 3.98464e+07 3.41903e+07
148 735 4590 3.54909e+07 3.97024e+07 3.38293e+07
149 740 4589 3.5307e+07 3.95617e+07 3.34701e+07
150 745 4588 3.51254e+07 3.94245e+07 3.31129e+07
151 750 4587 3.49461e+07 3.92905e+07 3.27576e+07
152 755 4586 3.4769e+07 3.91597e+07 3.24043e+07
153 760 4585 3.45941e+07 3.90322e+07 3.20529e+07
154 765 4584 3.44214e+07 3.89077e+07 3.17035e+07
155 770 4583 3.42507e+07 3.87863e+07 3.1356e+07
156 775 4582 3.40822e+07 3.86678e+07 3.10106e+07
157 780 4581 3.39157e+07 3.85522e+07 3.06671e+07
158 785 4580 3.37511e+07 3.84394e+07 3.03256e+07
159 790 4579 3.35885e+07 3.83294e+07 2.99861e+07
160 795 4578 3.34279e+07 3.82221e+07 2.96487e+07
161 800 4577 3.3269e+07 3.81174e+07 2.93132e+07
162 805 4576 3.3112e+07 3.80152e+07 2.89798e+07
163 810 4575 3.29567e+07 3.79156e+07 2.86484e+07
164 815 4574 3.28031e+07 3.78183e+07 2.8319e+07
165 820 4573 3.26511e+07 3.77234e+07 2.79917e+07
166 825 4572 3.25008e+07 3.76307e+07 2.76664e+07
167 830 4571 3.2352e+07 3.75403e+07 2.73432e+07
168 835 4570 3.22047e+07 3.7452e+07 2.70221e+07
169 840 4569 3.20589e+07 3.73657e+07 2.6703e+07
170 845 4568 3.19145e+07 3.72815e+07 2.6386e+07
171 850 4567 3.17714e+07 3.71992e+07 2.60711e+07
172 855 4566 3.16296e+07 3.71188e+07 2.57583e+07
173 860 4565 3.1489e+07 3.70401e+07 2.54476e+07
174 865 4564 3.13497e+07 3.69633e+07 2.5139e+07
175 870 4563 3.12115e+07 3.68881e+07 2.48325e+07
176 875 4562 3.10743e+07 3.68145e+07 2.45281e+07
177 880 4561 3.09382e+07 3.67425e+07 2.42258e+07
178 885 4560 3.0803e+07 3.6672e+07 2.39257e+07
179 890 4559 3.06688e+07 3.6603e+07 2.36277e+07
180 895 4558 3.05355e+07 3.65353e+07 2.33318e+07
181 900 4557 3.04029e+07 3.6469e+07 2.30381e+07
182 905 4556 3.02712e+07 3.64039e+07 2.27465e+07
183 910 4555 3.01401e+07 3.63401e+07 2.24571e+07
184 915 4554 3.00097e+07 3.62775e+07 2.21699e+07
185 920 4553 2.98799e+07 3.62159e+07 2.18848e+07
186 925 4552 2.97506e+07 3.61554e+07 2.16018e+07
187 930 4551 2.96218e+07 3.6096e+07 2.13211e+07
188 935 4550 2.94935e+07 3.60375e+07 2.10425e+07
189 940 4549 2.93656e+07 3.598e+07 2.07661e+07
190 945 4548 2.9238e+07 3.59234e+07 2.04919e+07
191 950 4547 2.91107e+07 3.58676e+07 2.02198e+07
192 955 4546 2.89836e+07 3.58126e+07 1.995e+07
193 960 4545 2.88568e+07 3.57583e+07 1.96823e+07
194 965 4544 2.87301e+07 3.57049e+07 1.94168e+07
195 970 4543 2.86035e+07 3.5652e+07 1.91535e+07
196 975 4542 2.84769e+07 3.55999e+07 1.88924e+07
197 980 4541 2.83503e+07 3.55484e+07 1.86335e+07
198 985 4540 2.82237e+07 3.54975e+07 1.83767e+07
199 990 4539 2.8097e+07 3.54471e+07 1.81222e+07
200 995 4538 2.79702e+07 3.53973e+07 1.78699e+07
35000 200
1 0 4937 6.92512e+07 7.92986e+07 8.31842e+07
2 5 4936 6.92531e+07 7.93033e+07 8.31828e+07
3 10 4935 6.92474e+07 7.9298e+07 8.31722e+07
4 15 4934 6.92342e+07 7.92828e+07 8.31526e+07
5 20 4933 6.92134e+07 7.92577e+07 8.31238e+07
6 25 4932 6.9185e+07 7.92227e+07 8.3086e+07
7 30 4931 6.91491e+07 7.91779e+07 8.30391e+07
8 35 4930 6.91057e+07 7.91233e+07 8.29832e+07
9 40 4929 6.90549e+07 7.90589e+07 8.29182e+07
10 45 4928 6.89966e+07 7.89847e+07 8.28443e+07
11 50 4927 6.89309e+07 7.89008e+07 8.27615e+07
12 55 4926 6.88579e+07 7.88073e+07 8.26698e+07
13 60 4925 6.87776e+07 7.87042e+07 8.25693e+07
14 65 4924 6.869e+07 7.85917e+07 8.246e+07
15 70 4923 6.85952e+07 7.84696e+07 8.2342e+07
16 75 4922 6.84932e+07 7.83382e+07 8.22153e+07
17 80 4921 6.83842e+07 7.81976e+07 8.208e+07
18 85 4920 6.82682e+07 7.80477e+07 8.19362e+07
19 90 4919 6.81452e+07 7.78888e+07 8.17839e+07
20 95 4918 6.80153e+07 7.77209e+07 8.16232e+07
21 100 4917 6.78787e+07 7.7544e+07 8.14543e+07
22 105 4916 6.77354e+07 7.73584e+07 8.12771e+07
23 110 4915 6.75854e+07 7.71642e+07 8.10917e+07
24 115 4914 6.74289e+07 7.69614e+07 8.08983e+07
25 120 4913 6.7266e+07 7.67502e+07 8.0697e+07
26 125 4912 6.70967e+07 7.65307e+07 8.04878e+07
27 130 4911 6.69212e+07 7.6303e+07 8.02708e+07
28 135 4910 6.67395e+07 7.60673e+07 8.00462e+07
29 140 4909 6.65518e+07 7.58238e+07 7.9814e+07
30 145 4908 6.63582e+07 7.55725e+07 7.95743e+07
31 150 4907 6.61587e+07 7.53137e+07 7.93273e+07
32 155 4906 6.59535e+07 7.50474e+07 7.9073e+07
33 160 4905 6.57428e+07 7.47739e+07 7.88116e+07
34 165 4904 6.55265e+07 7.44933e+07 7.85432e+07
35 170 4903 6.5305e+07 7.42058e+07 7.82679e+07
36 175 4902 6.50781e+07 7.39114e+07 7.79858e+07
37 180 4901 6.48462e+07 7.36105e+07 7.76971e+07
38 185 4900 6.46093e+07 7.33032e+07 7.74018e+07
39 190 4899 6.43676e+07 7.29896e+07 7.71001e+07
40 195 4898 6.41211e+07 7.267e+07 7.6792e+07
41 200 4897 6.387e+07 7.23445e+07 7.64779e+07
42 205 4896 6.36144e+07 7.20133e+07 7.61576e+07
43 210 4895 6.33546e+07 7.16765e+07 7.58315e+07
44 215 4894 6.30905e+07 7.13345e+07 7.54996e+07
45 220 4893 6.28224e+07 7.09873e+07 7.5162e+07
46 225 4892 6.25504e+07 7.06351e+07 7.48188e+07
47 230 4891 6.22745e+07 7.02783e+07 7.44703e+07
48 235 4890 6.19951e+07 6.99168e+07 7.41166e+07
49 240 4889 6.17121e+07 6.9551e+07 7.37576e+07
50 245 4888 6.14258e+07 6.9181e+07 7.33937e+07
51 250 4887 6.11362e+07 6.88071e+07 7.3025e+07
52 255 4886 6.08435e+07 6.84293e+07 7.26514e+07
53 260 4885 6.05479e+07 6.8048e+07 7.22733e+07
54 265 4884 6.02495e+07 6.76634e+07 7.18907e+07
55 270 4883 5.99484e+07 6.72755e+07 7.15038e+07
56 275 4882 5.96447e+07 6.68846e+07 7.11127e+07
57 280 4881 5.93387e+07 6.6491e+07 7.07175e+07
58 285 4880 5.90304e+07 6.60948e+07 7.03184e+07
59 290 4879 5.872e+07 6.56962e+07 6.99154e+07
60 295 4878 5.84076e+07 6.52953e+07 6.95088e+07
61 300 4877 5.80933e+07 6.48925e+07 6.90987e+07
62 305 4876 5.77773e+07 6.44879e+07 6.86851e+07
63 310 4875 5.74597e+07 6.40816e+07 6.82682e+07
64 315 4874 5.71407e+07 6.36739e+07 6.78482e+07
65 320 4873 5.68204e+07 6.3265e+07 6.74252e+07
66 325 4872 5.64988e+07 6.2855e+07 6.69993e+07
67 330 4871 5.61762e+07 6.24441e+07 6.65705e+07
68 335 4870 5.58527e+07 6.20326e+07 6.61392e+07
69 340 4869 5.55283e+07 6.16206e+07 6.57053e+07
70 345 4868 5.52033e+07 6.12082e+07 6.5269e+07
71 350 4867 5.48777e+07 6.07957e+07 6.48304e+07
72 355 4866 5.45516e+07 6.03833e+07 6.43897e+07
73 360 4865 5.42252e+07 5.99711e+07 6.39469e+07
74 365 4864 5.38986e+07 5.95592e+07 6.35022e+07
75 370 4863 5.35719e+07 5.91479e+07 6.30557e+07
76 375 4862 5.32452e+07 5.87373e+07 6.26075e+07
77 380 4861 5.29186e+07 5.83276e+07 6.21577e+07
78 385 4860 5.25922e+07 5.79189e+07 6.17065e+07
79 390 4859 5.22662e+07 5.75114e+07 6.12539e+07
80 395 4858 5.19407e+07 5.71052e+07 6.08e+07
81 400 4857 5.16156e+07 5.67006e+07 6.0345e+07
82 405 4856 5.12912e+07 5.62976e+07 5.9889e+07
83 410 4855 5.09676e+07 5.58964e+07 5.94321e+07
84 415 4854 5.06448e+07 5.54971e+07 5.89743e+07
85 420 4853 5.03229e+07 5.50998e+07 5.85158e+07
86 425 4852 5.0002e+07 5.47048e+07 5.80567e+07
87 430 4851 4.96823e+07 5.43121e+07 5.75971e+07
88 435 4850 4.93637e+07 5.39218e+07 5.7137e+07
89 440 4849 4.90464e+07 5.35342e+07 5.66766e+07
90 445 4848 4.87304e+07 5.31492e+07 5.62159e+07
91 450 4847 4.84159e+07 5.2767e+07 5.57551e+07
92 455 4846 4.81029e+07 5.23878e+07 5.52942e+07
93 460 4845 4.77915e+07 5.20115e+07 5.48334e+07
94 465 4844 4.74817e+07 5.16385e+07 5.43727e+07
95 470 4843 4.71736e+07 5.12686e+07 5.39121e+07
96 475 4842 4.68674e+07 5.09021e+07 5.34519e+07
97 480 4841 4.65629e+07 5.0539e+07 5.2992e+07
98 485 4840 4.62604e+07 5.01794e+07 5.25325e+07
99 490 4839 4.59599e+07 4.98233e+07 5.20736e+07
100 495 4838 4.56614e+07 4.9471e+07 5.16152e+07
101 500 4837 4.5365e+07 4.91224e+07 5.11575e+07
102 505 4836 4.50707e+07 4.87776e+07 5.07006e+07
103 510 4835 4.47786e+07 4.84367e+07 5.02444e+07
104 515 4834 4.44887e+07 4.80998e+07 4.97892e+07
105 520 4833 4.42011e+07 4.77668e+07 4.93348e+07
106 525 4832 4.39158e+07 4.7438e+07 4.88815e+07
107 530 4831 4.36329e+07 4.71132e+07 4.84293e+07
108 535 4830 4.33524e+07 4.67926e+07 4.79782e+07
109 540 4829 4.30743e+07 4.64762e+07 4.75284e+07
110 545 4828 4.27987e+07 4.61641e+07 4.70798e+07
111 550 4827 4.25256e+07 4.58563e+07 4.66325e+07
112 555 4826 4.2255e+07 4.55528e+07 4.61866e+07
113 560 4825 4.1987e+07 4.52536e+07 4.57421e+07
114 565 4824 4.17216e+07 4.49588e+07 4.52991e+07
115 570 4823 4.14587e+07 4.46684e+07 4.48577e+07
116 575 4822 4.11985e+07 4.43824e+07 4.44179e+07
117 580 4821 4.0941e+07 4.41009e+07 4.39797e+07
118 585 4820 4.06861e+07 4.38238e+07 4.35432e+07
119 590 4819 4.04339e+07 4.35511e+07 4.31085e+07
120 595 4818 4.01843e+07 4.32829e+07 4.26755e+07
121 600 4817 3.99375e+07 4.30192e+07 4.22444e+07
122 605 4816 3.96934e+07 4.27599e+07 4.18152e+07
123 610 4815 3.9452e+07 4.25051e+07 4.13879e+07
124 615 4814 3.92134e+07 4.22546e+07 4.09626e+07
125 620 4813 3.89775e+07 4.20087e+07 4.05392e+07
126 625 4812 3.87443e+07 4.17671e+07 4.01179e+07
127 630 4811 3.85138e+07 4.15299e+07 3.96987e+07
128 635 4810 3.82861e+07 4.12971e+07 3.92816e+07
129 640 4809 3.80611e+07 4.10687e+07 3.88667e+07
130 645 4808 3.78389e+07 4.08445e+07 3.84539e+07
131 650 4807 3.76193e+07 4.06247e+07 3.80434e+07
132 655 4806 3.74025e+07 4.04091e+07 3.76351e+07
133 660 4805 3.71884e+07 4.01978e+07 3.72291e+07
134 665 4804 3.69769e+07 3.99907e+07 3.68254e+07
135 670 4803 3.67682e+07 3.97877e+07 3.6424e+07
136 675 4802 3.65621e+07 3.95888e+07 3.60251e+07
137 680 4801 3.63587e+07 3.9394e+07 3.56285e+07
138 685 4800 3.61579e+07 3.92032e+07 3.52343e+07
139 690 4799 3.59597e+07 3.90164e+07 3.48426e+07
140 695 4798 3.57641e+07 3.88335e+07 3.44534e+07
141 700 4797 3.5571e+07 3.86545e+07 3.40666e+07
142 705 4796 3.53806e+07 3.84794e+07 3.36824e+07
143 710 4795 3.51926e+07 3.8308e+07 3.33007e+07
144 715 4794 3.50072e+07 3.81403e+07 3.29216e+07
145 720 4793 3.48242e+07 3.79763e+07 3.2545e+07
146 725 4792 3.46437e+07 3.78159e+07 3.21711e+07
147 730 4791 3.44656e+07 3.7659e+07 3.17998e+07
148 735 4790 3.42898e+07 3.75056e+07 3.14311e+07
149 740 4789 3.41165e+07 3.73557e+07 3.1065e+07
150 745 4788 3.39454e+07 3.72091e+07 3.07017e+07
151 750 4787 3.37767e+07 3.70657e+07 3.0341e+07
152 755 4786 3.36102e+07 3.69256e+07 2.99831e+07
153 760 4785 3.34459e+07 3.67887e+07 2.96278e+07
154 765 4784 3.32838e+07 3.66549e+07 2.92753e+07
155 770 4783 3.31238e+07 3.65241e+07 2.89256e+07
156 775 4782 3.2966e+07 3.63963e+07 2.85786e+07
157 780 4781 3.28102e+07 3.62713e+07 2.82343e+07
158 785 4780 3.26564e+07 3.61492e+07 2.78929e+07
159 790 4779 3.25047e+07 3.60298e+07 2.75542e+07
160 795 4778 3.23548e+07 3.59132e+07 2.72184e+07
161 800 4777 3.22069e+07 3.57991e+07 2.68854e+07
162 805 4776 3.20608e+07 3.56877e+07 2.65552e+07
163 810 4775 3.19165e+07 3.55787e+07 2.62278e+07
164 815 4774 3.1774e+07 3.54721e+07 2.59033e+07
165 820 4773 3.16331e+07 3.53678e+07 2.55817e+07
166 825 4772 3.1494e+07 3.52659e+07 2.52629e+07
167 830 4771 3.13565e+07 3.51662e+07 2.49469e+07
168 835 4770 3.12205e+07 3.50686e+07 2.46339e+07
169 840 4769 3.10861e+07 3.49731e+07 2.43237e+07
170 845 4768 3.09531e+07 3.48796e+07 2.40164e+07
171 850 4767 3.08216e+07 3.47881e+07 2.3712e+07
172 855 4766 3.06914e+07 3.46984e+07 2.34106e+07
173 860 4765 3.05626e+07 3.46106e+07 2.3112e+07
174 865 4764 3.0435e+07 3.45245e+07 2.28163e+07
175 870 4763 3.03087e+07 3.44402e+07 2.25235e+07
176 875 4762 3.01835e+07 3.43575e+07 2.22336e+07
177 880 4761 3.00595e+07 3.42763e+07 2.19466e+07
178 885 4760 2.99365e+07 3.41967e+07 2.16626e+07
179 890 4759 2.98145e+07 3.41185e+07 2.13814e+07
180 895 4758 2.96935e+07 3.40418e+07 2.11032e+07
181 900 4757 2.95734e+07 3.39664e+07 2.08279e+07
182 905 4756 2.94541e+07 3.38923e+07 2.05555e+07
183 910 4755 2.93357e+07 3.38194e+07 2.0286e+07
184 915 4754 2.9218e+07 3.37478e+07 2.00194e+07
185 920 4753 2.9101e+07 3.36773e+07 1.97557e+07
186 925 4752 2.89846e+07 3.36079e+07 1.94949e+07
187 930 4751 2.88689e+07 3.35395e+07 1.9237e+07
188 935 4750 2.87537e+07 3.34722e+07 1.8982e+07
189 940 4749 2.86389e+07 3.34058e+07 1.87299e+07
190 945 4748 2.85247e+07 3.33403e+07 1.84807e+07
191 950 4747 2.84108e+07 3.32757e+07 1.82344e+07
192 955 4746 2.82972e+07 3.3212e+07 1.7991e+07
193 960 4745 2.81839e+07 3.31491e+07 1.77504e+07
194 965 4744 2.80709e+07 3.3087e+07 1.75127e+07
195 970 4743 2.7958e+07 3.30255e+07 1.72778e+07
196 975 4742 2.78453e+07 3.29649e+07 1.70458e+07
197 980 4741 2.77326e+07 3.29048e+07 1.68166e+07
198 985 4740 2.762e+07 3.28455e+07 1.65902e+07
199 990 4739 2.75074e+07 3.27867e+07 1.63667e+07
200 995 4738 2.73947e+07 3.27286e+07 1.6146e+07
36000 200
1 0 5137 6.77078e+07 8.41004e+07 8.24149e+07
2 5 5136 6.77129e+07 8.4064e+07 8.2417e+07
3 10 5135 6.77106e+07 8.40177e+07 8.24099e+07
4 15 5134 6.77007e+07 8.39616e+07 8.23938e+07
5 20 5133 6.76832e+07 8.38956e+07 8.23686e+07
6 25 5132 6.76583e+07 8.38198e+07 8.23343e+07
7 30 5131 6.76258e+07 8.37342e+07 8.2291e+07
8 35 5130 6.75859e+07 8.36388e+07 8.22387e+07
9 40 5129 6.75385e+07 8.35338e+07 8.21775e+07
10 45 5128 6.74837e+07 8.34191e+07 8.21073e+07
11 50 5127 6.74214e+07 8.32949e+07 8.20283e+07
12 55 5126 6.73519e+07 8.31611e+07 8.19404e+07
13 60 5125 6.7275e+07 8.30179e+07 8.18437e+07
14 65 5124 6.71908e+07 8.28654e+07 8.17383e+07
15 70 5123 6.70995e+07 8.27036e+07 8.16241e+07
16 75 5122 6.7001e+07 8.25326e+07 8.15014e+07
17 80 5121 6.68954e+07 8.23526e+07 8.13701e+07
18 85 5120 6.67827e+07 8.21635e+07 8.12304e+07
19 90 5119 6.66631e+07 8.19656e+07 8.10822e+07
20 95 5118 6.65366e+07 8.17589e+07 8.09257e+07
21 100 5117 6.64033e+07 8.15435e+07 8.0761e+07
22 105 5116 6.62633e+07 8.13196e+07 8.0588e+07
23 110 5115 6.61166e+07 8.10872e+07 8.0407e+07
24 115 5114 6.59633e+07 8.08466e+07 8.02181e+07
25 120 5113 6.58035e+07 8.05978e+07 8.00212e+07
26 125 5112 6.56374e+07 8.0341e+07 7.98165e+07
27 130 5111 6.5465e+07 8.00764e+07 7.96041e+07
28 135 5110 6.52863e+07 7.98039e+07 7.93842e+07
29 140 5109 6.51016e+07 7.95239e+07 7.91567e+07
30 145 5108 6.49109e+07 7.92365e+07 7.89219e+07
31 150 5107 6.47143e+07 7.89418e+07 7.86798e+07
32 155 5106 6.4512e+07 7.864e+07 7.84305e+07
33 160 5105 6.4304e+07 7.83312e+07 7.81743e+07
34 165 5104 6.40904e+07 7.80156e+07 7.79111e+07
35 170 5103 6.38715e+07 7.76935e+07 7.7641e+07
36 175 5102 6.36472e+07 7.73648e+07 7.73644e+07
37 180 5101 6.34178e+07 7.70299e+07 7.70811e+07
38 185 5100 6.31833e+07 7.6689e+07 7.67915e+07
39 190 5099 6.29439e+07 7.63421e+07 7.64955e+07
40 195 5098 6.26997e+07 7.59894e+07 7.61933e+07
41 200 5097 6.24508e+07 7.56312e+07 7.58852e+07
42 205 5096 6.21974e+07 7.52677e+07 7.55711e+07
43 210 5095 6.19395e+07 7.4899e+07 7.52512e+07
44 215 5094 6.16774e+07 7.45253e+07 7.49257e+07
45 220 5093 6.14112e+07 7.41468e+07 7.45946e+07
46 225 5092 6.11409e+07 7.37638e+07 7.42582e+07
47 230 5091 6.08668e+07 7.33763e+07 7.39166e+07
48 235 5090 6.05889e+07 7.29846e+07 7.35698e+07
49 240 5089 6.03075e+07 7.25889e+07 7.32181e+07
50 245 5088 6.00225e+07 7.21894e+07 7.28615e+07
51 250 5087 5.97343e+07 7.17862e+07 7.25003e+07
52 255 5086 5.94429e+07 7.13797e+07 7.21345e+07
53 260 5085 5.91484e+07 7.09699e+07 7.17642e+07
54 265 5084 5.8851e+07 7.05571e+07 7.13897e+07
55 270 5083 5.85509e+07 7.01414e+07 7.10111e+07
56 275 5082 5.82481e+07 6.97231e+07 7.06284e+07
57 280 5081 5.79428e+07 6.93025e+07 7.02419e+07
58 285 5080 5.76352e+07 6.88795e+07 6.98517e+07
59 290 5079 5.73253e+07 6.84545e+07 6.94578e+07
60 295 5078 5.70134e+07 6.80277e+07 6.90605e+07
61 300 5077 5.66995e+07 6.75993e+07 6.86599e+07
62 305 5076 5.63838e+07 6.71694e+07 6.8256e+07
63 310 5075 5.60665e+07 6.67382e+07 6.78491e+07
64 315 5074 5.57476e+07 6.6306e+07 6.74393e+07
65 320 5073 5.54272e+07 6.58729e+07 6.70267e+07
66 325 5072 5.51056e+07 6.54391e+07 6.66115e+07
67 330 5071 5.47829e+07 6.50048e+07 6.61937e+07
68 335 5070 5.44591e+07 6.45702e+07 6.57735e+07
69 340 5069 5.41344e+07 6.41355e+07 6.5351e+07
70 345 5068 5.38089e+07 6.37009e+07 6.49263e+07
71 350 5067 5.34828e+07 6.32665e+07 6.44997e+07
72 355 5066 5.31561e+07 6.28325e+07 6.40711e+07
73 360 5065 5.28291e+07 6.2399e+07 6.36408e+07
74 365 5064 5.25017e+07 6.19664e+07 6.32088e+07
75 370 5063 5.21742e+07 6.15347e+07 6.27752e+07
76 375 5062 5.18466e+07 6.11041e+07 6.23402e+07
77 380 5061 5.15191e+07 6.06747e+07 6.19039e+07
78 385 5060 5.11917e+07 6.02468e+07 6.14665e+07
79 390 5059 5.08646e+07 5.98205e+07 6.10279e+07
