# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
156 775 3183 225148 4.61485e+06 1.71173e+06
157 780 3182 191382 4.57806e+06 1.69492e+06
158 785 3181 158101 4.54145e+06 1.67836e+06
159 790 3180 125305 4.50503e+06 1.66204e+06
160 795 3179 92994.8 4.46881e+06 1.64596e+06
161 800 3178 61169.1 4.43278e+06 1.63011e+06
162 805 3177 29828.2 4.39694e+06 1.6145e+06
163 810 3176 -1028.07 4.36131e+06 1.59912e+06
164 815 3175 -31400.2 4.32587e+06 1.58398e+06
165 820 3174 -61288.6 4.29065e+06 1.56907e+06
166 825 3173 -90693.8 4.25563e+06 1.55438e+06
167 830 3172 -119617 4.22083e+06 1.53993e+06
168 835 3171 -148057 4.18624e+06 1.5257e+06
169 840 3170 -176017 4.15187e+06 1.51169e+06
170 845 3169 -203497 4.11771e+06 1.4979e+06
171 850 3168 -230497 4.08379e+06 1.48433e+06
172 855 3167 -257019 4.05009e+06 1.47098e+06
173 860 3166 -283064 4.01661e+06 1.45784e+06
174 865 3165 -308633 3.98337e+06 1.44492e+06
175 870 3164 -333726 3.95037e+06 1.43221e+06
176 875 3163 -358346 3.9176e+06 1.4197e+06
177 880 3162 -382493 3.88508e+06 1.4074e+06
178 885 3161 -406169 3.8528e+06 1.3953e+06
179 890 3160 -429375 3.82077e+06 1.3834e+06
180 895 3159 -452113 3.78899e+06 1.37171e+06
181 900 3158 -474383 3.75746e+06 1.3602e+06
182 905 3157 -496188 3.72619e+06 1.34889e+06
183 910 3156 -517529 3.69518e+06 1.33777e+06
184 915 3155 -538408 3.66443e+06 1.32685e+06
185 920 3154 -558826 3.63395e+06 1.3161e+06
186 925 3153 -578785 3.60374e+06 1.30554e+06
187 930 3152 -598286 3.5738e+06 1.29516e+06
188 935 3151 -617332 3.54413e+06 1.28496e+06
189 940 3150 -635924 3.51474e+06 1.27493e+06
190 945 3149 -654064 3.48563e+06 1.26508e+06
191 950 3148 -671754 3.45681e+06 1.25539e+06
192 955 3147 -688995 3.42827e+06 1.24588e+06
193 960 3146 -705791 3.40002e+06 1.23652e+06
194 965 3145 -722141 3.37206e+06 1.22733e+06
195 970 3144 -738049 3.3444e+06 1.21829e+06
196 975 3143 -753517 3.31703e+06 1.20941e+06
197 980 3142 -768547 3.28996e+06 1.20068e+06
198 985 3141 -783140 3.2632e+06 1.19211e+06
199 990 3140 -797299 3.23674e+06 1.18368e+06
200 995 3139 -811026 3.21058e+06 1.17539e+06
28000 200
1 0 3538 6.74542e+06 1.03097e+07 5.83097e+06
2 5 3537 6.74399e+06 1.03105e+07 5.82976e+06
3 10 3536 6.74138e+06 1.03104e+07 5.82774e+06
4 15 3535 6.7376e+06 1.03094e+07 5.82492e+06
5 20 3534 6.73266e+06 1.03076e+07 5.8213e+06
6 25 3533 6.72655e+06 1.03048e+07 5.81689e+06
7 30 3532 6.71927e+06 1.03012e+07 5.81168e+06
8 35 3531 6.71084e+06 1.02967e+07 5.80568e+06
9 40 3530 6.70126e+06 1.02913e+07 5.79889e+06
10 45 3529 6.69052e+06 1.0285e+07 5.79132e+06
11 50 3528 6.67864e+06 1.02779e+07 5.78298e+06
12 55 3527 6.66562e+06 1.02699e+07 5.77386e+06
13 60 3526 6.65148e+06 1.0261e+07 5.76398e+06
14 65 3525 6.6362e+06 1.02513e+07 5.75333e+06
15 70 3524 6.61981e+06 1.02407e+07 5.74193e+06
16 75 3523 6.60231e+06 1.02292e+07 5.72978e+06
17 80 3522 6.58371e+06 1.0217e+07 5.7169e+06
18 85 3521 6.56402e+06 1.02038e+07 5.70328e+06
19 90 3520 6.54325e+06 1.01899e+07 5.68893e+06
20 95 3519 6.52141e+06 1.01751e+07 5.67387e+06
21 100 3518 6.4985e+06 1.01595e+07 5.65809e+06
22 105 3517 6.47455e+06 1.0143e+07 5.64162e+06
23 110 3516 6.44955e+06 1.01258e+07 5.62446e+06
24 115 3515 6.42353e+06 1.01078e+07 5.60661e+06
25 120 3514 6.3965e+06 1.0089e+07 5.58809e+06
26 125 3513 6.36846e+06 1.00694e+07 5.56891e+06
27 130 3512 6.33944e+06 1.0049e+07 5.54908e+06
28 135 3511 6.30944e+06 1.00279e+07 5.5286e+06
29 140 3510 6.27848e+06 1.0006e+07 5.50749e+06
30 145 3509 6.24657e+06 9.98339e+06 5.48576e+06
31 150 3508 6.21373e+06 9.96003e+06 5.46342e+06
32 155 3507 6.17998e+06 9.93594e+06 5.44048e+06
33 160 3506 6.14532e+06 9.91114e+06 5.41696e+06
34 165 3505 6.10978e+06 9.88564e+06 5.39286e+06
35 170 3504 6.07337e+06 9.85944e+06 5.3682e+06
36 175 3503 6.0361e+06 9.83256e+06 5.34298e+06
37 180 3502 5.998e+06 9.80501e+06 5.31723e+06
38 185 3501 5.95908e+06 9.7768e+06 5.29094e+06
39 190 3500 5.91935e+06 9.74793e+06 5.26415e+06
40 195 3499 5.87884e+06 9.71843e+06 5.23685e+06
41 200 3498 5.83757e+06 9.6883e+06 5.20906e+06
42 205 3497 5.79554e+06 9.65756e+06 5.1808e+06
43 210 3496 5.75278e+06 9.62621e+06 5.15207e+06
44 215 3495 5.70931e+06 9.59427e+06 5.12289e+06
45 220 3494 5.66514e+06 9.56175e+06 5.09327e+06
46 225 3493 5.6203e+06 9.52866e+06 5.06322e+06
47 230 3492 5.5748e+06 9.49502e+06 5.03277e+06
48 235 3491 5.52865e+06 9.46083e+06 5.00191e+06
49 240 3490 5.48189e+06 9.42611e+06 4.97067e+06
50 245 3489 5.43453e+06 9.39087e+06 4.93905e+06
51 250 3488 5.38658e+06 9.35513e+06 4.90708e+06
52 255 3487 5.33807e+06 9.31888e+06 4.87476e+06
53 260 3486 5.28902e+06 9.28216e+06 4.8421e+06
54 265 3485 5.23944e+06 9.24496e+06 4.80913e+06
55 270 3484 5.18936e+06 9.20731e+06 4.77584e+06
56 275 3483 5.13879e+06 9.1692e+06 4.74226e+06
57 280 3482 5.08776e+06 9.13067e+06 4.7084e+06
58 285 3481 5.03628e+06 9.09171e+06 4.67427e+06
59 290 3480 4.98437e+06 9.05234e+06 4.63989e+06
60 295 3479 4.93205e+06 9.01257e+06 4.60526e+06
61 300 3478 4.87934e+06 8.97242e+06 4.5704e+06
62 305 3477 4.82627e+06 8.93189e+06 4.53532e+06
63 310 3476 4.77284e+06 8.891e+06 4.50004e+06
64 315 3475 4.71908e+06 8.84975e+06 4.46456e+06
65 320 3474 4.66501e+06 8.80817e+06 4.4289e+06
66 325 3473 4.61064e+06 8.76626e+06 4.39307e+06
67 330 3472 4.556e+06 8.72403e+06 4.35709e+06
68 335 3471 4.5011e+06 8.6815e+06 4.32096e+06
69 340 3470 4.44596e+06 8.63867e+06 4.2847e+06
70 345 3469 4.3906e+06 8.59555e+06 4.24831e+06
71 350 3468 4.33504e+06 8.55216e+06 4.21182e+06
72 355 3467 4.27929e+06 8.50851e+06 4.17522e+06
73 360 3466 4.22338e+06 8.46461e+06 4.13854e+06
74 365 3465 4.16732e+06 8.42046e+06 4.10179e+06
75 370 3464 4.11112e+06 8.37608e+06 4.06497e+06
76 375 3463 4.05481e+06 8.33149e+06 4.02809e+06
77 380 3462 3.9984e+06 8.28668e+06 3.99117e+06
78 385 3461 3.94191e+06 8.24166e+06 3.95422e+06
79 390 3460 3.88536e+06 8.19646e+06 3.91725e+06
80 395 3459 3.82875e+06 8.15107e+06 3.88026e+06
81 400 3458 3.77211e+06 8.10551e+06 3.84327e+06
82 405 3457 3.71546e+06 8.05978e+06 3.8063e+06
83 410 3456 3.6588e+06 8.01389e+06 3.76933e+06
84 415 3455 3.60216e+06 7.96786e+06 3.7324e+06
85 420 3454 3.54555e+06 7.92169e+06 3.69551e+06
86 425 3453 3.48897e+06 7.87539e+06 3.65866e+06
87 430 3452 3.43246e+06 7.82896e+06 3.62187e+06
88 435 3451 3.37602e+06 7.78242e+06 3.58514e+06
89 440 3450 3.31967e+06 7.73577e+06 3.54849e+06
90 445 3449 3.26341e+06 7.68903e+06 3.51192e+06
91 450 3448 3.20727e+06 7.64219e+06 3.47544e+06
92 455 3447 3.15125e+06 7.59527e+06 3.43906e+06
93 460 3446 3.09537e+06 7.54827e+06 3.40279e+06
94 465 3445 3.03964e+06 7.5012e+06 3.36664e+06
95 470 3444 2.98408e+06 7.45406e+06 3.33061e+06
96 475 3443 2.92869e+06 7.40687e+06 3.29472e+06
97 480 3442 2.87348e+06 7.35963e+06 3.25896e+06
98 485 3441 2.81847e+06 7.31235e+06 3.22336e+06
99 490 3440 2.76367e+06 7.26503e+06 3.18791e+06
100 495 3439 2.70909e+06 7.21767e+06 3.15262e+06
101 500 3438 2.65474e+06 7.1703e+06 3.1175e+06
102 505 3437 2.60063e+06 7.1229e+06 3.08256e+06
103 510 3436 2.54676e+06 7.07549e+06 3.04781e+06
104 515 3435 2.49315e+06 7.02807e+06 3.01324e+06
105 520 3434 2.43981e+06 6.98065e+06 2.97887e+06
106 525 3433 2.38675e+06 6.93323e+06 2.9447e+06
107 530 3432 2.33397e+06 6.88582e+06 2.91074e+06
108 535 3431 2.28149e+06 6.83842e+06 2.877e+06
109 540 3430 2.2293e+06 6.79104e+06 2.84348e+06
110 545 3429 2.17743e+06 6.74369e+06 2.81018e+06
111 550 3428 2.12587e+06 6.69636e+06 2.77712e+06
112 555 3427 2.07463e+06 6.64907e+06 2.7443e+06
113 560 3426 2.02372e+06 6.60181e+06 2.71172e+06
114 565 3425 1.97315e+06 6.5546e+06 2.67939e+06
115 570 3424 1.92293e+06 6.50744e+06 2.64731e+06
116 575 3423 1.87305e+06 6.46033e+06 2.61549e+06
117 580 3422 1.82353e+06 6.41327e+06 2.58394e+06
118 585 3421 1.77436e+06 6.36628e+06 2.55265e+06
119 590 3420 1.72557e+06 6.31935e+06 2.52164e+06
120 595 3419 1.67714e+06 6.2725e+06 2.49091e+06
121 600 3418 1.62909e+06 6.22571e+06 2.46045e+06
122 605 3417 1.58142e+06 6.17901e+06 2.43028e+06
123 610 3416 1.53413e+06 6.13239e+06 2.40041e+06
124 615 3415 1.48723e+06 6.08585e+06 2.37082e+06
125 620 3414 1.44073e+06 6.03941e+06 2.34154e+06
126 625 3413 1.39462e+06 5.99306e+06 2.31255e+06
127 630 3412 1.3489e+06 5.94681e+06 2.28387e+06
128 635 3411 1.3036e+06 5.90067e+06 2.2555e+06
129 640 3410 1.25869e+06 5.85463e+06 2.22744e+06
130 645 3409 1.2142e+06 5.80871e+06 2.1997e+06
131 650 3408 1.17012e+06 5.7629e+06 2.17227e+06
132 655 3407 1.12645e+06 5.71722e+06 2.14516e+06
133 660 3406 1.0832e+06 5.67165e+06 2.11838e+06
134 665 3405 1.04036e+06 5.62622e+06 2.09192e+06
135 670 3404 997946 5.58092e+06 2.06579e+06
136 675 3403 955953 5.53575e+06 2.03999e+06
137 680 3402 914385 5.49073e+06 2.01452e+06
138 685 3401 873240 5.44585e+06 1.98939e+06
139 690 3400 832522 5.40111e+06 1.96459e+06
140 695 3399 792231 5.35653e+06 1.94013e+06
141 700 3398 752368 5.31211e+06 1.91602e+06
142 705 3397 712935 5.26785e+06 1.89224e+06
143 710 3396 673931 5.22375e+06 1.86881e+06
144 715 3395 635358 5.17982e+06 1.84572e+06
145 720 3394 597216 5.13607e+06 1.82298e+06
146 725 3393 559504 5.09249e+06 1.80058e+06
147 730 3392 522225 5.04909e+06 1.77854e+06
148 735 3391 485377 5.00587e+06 1.75684e+06
149 740 3390 448962 4.96285e+06 1.73549e+06
150 745 3389 412979 4.92002e+06 1.71449e+06
151 750 3388 377427 4.87738e+06 1.69384e+06
152 755 3387 342307 4.83495e+06 1.67354e+06
153 760 3386 307618 4.79272e+06 1.6536e+06
154 765 3385 273361 4.7507e+06 1.634e+06
155 770 3384 239534 4.7089e+06 1.61475e+06
156 775 3383 206137 4.66731e+06 1.59586e+06
157 780 3382 173170 4.62594e+06 1.57731e+06
158 785 3381 140633 4.5848e+06 1.55912e+06
159 790 3380 108524 4.54389e+06 1.54127e+06
160 795 3379 76843.9 4.50321e+06 1.52377e+06
161 800 3378 45590.5 4.46278e+06 1.50661e+06
162 805 3377 14763.2 4.42258e+06 1.48981e+06
163 810 3376 -15638.6 4.38263e+06 1.47335e+06
164 815 3375 -45615.8 4.34292e+06 1.45723e+06
165 820 3374 -75169.2 4.30348e+06 1.44146e+06
166 825 3373 -104300 4.26429e+06 1.42602e+06
167 830 3372 -133010 4.22536e+06 1.41093e+06
168 835 3371 -161299 4.18669e+06 1.39617e+06
169 840 3370 -189167 4.1483e+06 1.38176e+06
170 845 3369 -216617 4.11018e+06 1.36767e+06
171 850 3368 -243648 4.07233e+06 1.35392e+06
172 855 3367 -270263 4.03476e+06 1.3405e+06
173 860 3366 -296462 3.99748e+06 1.3274e+06
174 865 3365 -322246 3.96049e+06 1.31464e+06
175 870 3364 -347617 3.92378e+06 1.30219e+06
176 875 3363 -372575 3.88737e+06 1.29007e+06
177 880 3362 -397121 3.85126e+06 1.27826e+06
178 885 3361 -421258 3.81545e+06 1.26677e+06
179 890 3360 -444986 3.77994e+06 1.2556e+06
180 895 3359 -468305 3.74474e+06 1.24473e+06
181 900 3358 -491217 3.70985e+06 1.23417e+06
182 905 3357 -513722 3.67527e+06 1.22391e+06
183 910 3356 -535823 3.641e+06 1.21396e+06
184 915 3355 -557519 3.60706e+06 1.2043e+06
185 920 3354 -578813 3.57343e+06 1.19494e+06
186 925 3353 -599705 3.54013e+06 1.18587e+06
187 930 3352 -620197 3.50716e+06 1.17708e+06
188 935 3351 -640289 3.47451e+06 1.16858e+06
189 940 3350 -659983 3.44219e+06 1.16036e+06
190 945 3349 -679279 3.41021e+06 1.15241e+06
191 950 3348 -698177 3.37856e+06 1.14474e+06
192 955 3347 -716680 3.34724e+06 1.13733e+06
193 960 3346 -734788 3.31627e+06 1.13019e+06
194 965 3345 -752502 3.28563e+06 1.12331e+06
195 970 3344 -769823 3.25533e+06 1.11669e+06
196 975 3343 -786753 3.22538e+06 1.11031e+06
197 980 3342 -803291 3.19577e+06 1.10419e+06
198 985 3341 -819439 3.1665e+06 1.09831e+06
199 990 3340 -835198 3.13758e+06 1.09267e+06
200 995 3339 -850570 3.10901e+06 1.08726e+06
29000 200
1 0 3738 7.03167e+06 9.84656e+06 6.22071e+06
2 5 3737 7.02867e+06 9.84791e+06 6.2173e+06
3 10 3736 7.02441e+06 9.84839e+06 6.21296e+06
4 15 3735 7.01892e+06 9.84799e+06 6.2077e+06
5 20 3734 7.01218e+06 9.84671e+06 6.20153e+06
6 25 3733 7.00419e+06 9.84456e+06 6.19444e+06
7 30 3732 6.99497e+06 9.84154e+06 6.18644e+06
8 35 3731 6.98452e+06 9.83765e+06 6.17754e+06
9 40 3730 6.97283e+06 9.83289e+06 6.16773e+06
10 45 3729 6.95992e+06 9.82726e+06 6.15704e+06
11 50 3728 6.94579e+06 9.82077e+06 6.14546e+06
12 55 3727 6.93044e+06 9.81343e+06 6.13299e+06
13 60 3726 6.9139e+06 9.80522e+06 6.11966e+06
14 65 3725 6.89615e+06 9.79617e+06 6.10546e+06
15 70 3724 6.87721e+06 9.78626e+06 6.0904e+06
16 75 3723 6.85709e+06 9.77552e+06 6.07449e+06
17 80 3722 6.83579e+06 9.76394e+06 6.05774e+06
18 85 3721 6.81334e+06 9.75154e+06 6.04017e+06
19 90 3720 6.78973e+06 9.7383e+06 6.02177e+06
20 95 3719 6.76497e+06 9.72426e+06 6.00256e+06
21 100 3718 6.73909e+06 9.7094e+06 5.98255e+06
22 105 3717 6.71208e+06 9.69374e+06 5.96175e+06
23 110 3716 6.68397e+06 9.67728e+06 5.94018e+06
24 115 3715 6.65476e+06 9.66004e+06 5.91784e+06
25 120 3714 6.62447e+06 9.64201e+06 5.89475e+06
26 125 3713 6.59311e+06 9.62322e+06 5.87091e+06
27 130 3712 6.56069e+06 9.60367e+06 5.84635e+06
28 135 3711 6.52723e+06 9.58337e+06 5.82107e+06
29 140 3710 6.49275e+06 9.56232e+06 5.79509e+06
30 145 3709 6.45726e+06 9.54054e+06 5.76842e+06
31 150 3708 6.42077e+06 9.51804e+06 5.74107e+06
32 155 3707 6.3833e+06 9.49482e+06 5.71307e+06
33 160 3706 6.34487e+06 9.47091e+06 5.68442e+06
34 165 3705 6.30549e+06 9.4463e+06 5.65514e+06
35 170 3704 6.26518e+06 9.42101e+06 5.62525e+06
36 175 3703 6.22396e+06 9.39505e+06 5.59475e+06
37 180 3702 6.18185e+06 9.36844e+06 5.56367e+06
38 185 3701 6.13886e+06 9.34117e+06 5.53202e+06
39 190 3700 6.095e+06 9.31328e+06 5.49981e+06
40 195 3699 6.05031e+06 9.28475e+06 5.46707e+06
41 200 3698 6.0048e+06 9.25562e+06 5.4338e+06
42 205 3697 5.95848e+06 9.22589e+06 5.40003e+06
43 210 3696 5.91137e+06 9.19557e+06 5.36576e+06
44 215 3695 5.8635e+06 9.16467e+06 5.33102e+06
45 220 3694 5.81489e+06 9.13321e+06 5.29582e+06
46 225 3693 5.76554e+06 9.1012e+06 5.26019e+06
47 230 3692 5.71549e+06 9.06865e+06 5.22412e+06
48 235 3691 5.66475e+06 9.03557e+06 5.18765e+06
49 240 3690 5.61335e+06 9.00198e+06 5.15078e+06
50 245 3689 5.56129e+06 8.96789e+06 5.11354e+06
51 250 3688 5.50861e+06 8.9333e+06 5.07594e+06
52 255 3687 5.45532e+06 8.89824e+06 5.03799e+06
53 260 3686 5.40144e+06 8.86272e+06 4.99972e+06
54 265 3685 5.34699e+06 8.82674e+06 4.96114e+06
55 270 3684 5.292e+06 8.79032e+06 4.92226e+06
56 275 3683 5.23647e+06 8.75348e+06 4.88311e+06
57 280 3682 5.18044e+06 8.71621e+06 4.84369e+06
58 285 3681 5.12392e+06 8.67855e+06 4.80403e+06
59 290 3680 5.06694e+06 8.64049e+06 4.76414e+06
60 295 3679 5.0095e+06 8.60206e+06 4.72403e+06
61 300 3678 4.95164e+06 8.56325e+06 4.68372e+06
62 305 3677 4.89338e+06 8.52409e+06 4.64323e+06
63 310 3676 4.83472e+06 8.48459e+06 4.60257e+06
64 315 3675 4.7757e+06 8.44475e+06 4.56176e+06
65 320 3674 4.71633e+06 8.40459e+06 4.52081e+06
66 325 3673 4.65663e+06 8.36412e+06 4.47974e+06
67 330 3672 4.59663e+06 8.32335e+06 4.43855e+06
68 335 3671 4.53633e+06 8.2823e+06 4.39728e+06
69 340 3670 4.47576e+06 8.24096e+06 4.35592e+06
70 345 3669 4.41495e+06 8.19937e+06 4.31449e+06
71 350 3668 4.3539e+06 8.15751e+06 4.27302e+06
72 355 3667 4.29264e+06 8.11541e+06 4.2315e+06
73 360 3666 4.23119e+06 8.07307e+06 4.18995e+06
74 365 3665 4.16957e+06 8.03051e+06 4.1484e+06
75 370 3664 4.10778e+06 7.98774e+06 4.10684e+06
76 375 3663 4.04586e+06 7.94476e+06 4.06529e+06
77 380 3662 3.98382e+06 7.90158e+06 4.02377e+06
78 385 3661 3.92168e+06 7.85822e+06 3.98228e+06
79 390 3660 3.85945e+06 7.81468e+06 3.94085e+06
80 395 3659 3.79716e+06 7.77098e+06 3.89946e+06
81 400 3658 3.73481e+06 7.72711e+06 3.85815e+06
82 405 3657 3.67244e+06 7.6831e+06 3.81693e+06
83 410 3656 3.61005e+06 7.63894e+06 3.77579e+06
84 415 3655 3.54766e+06 7.59465e+06 3.73475e+06
85 420 3654 3.48529e+06 7.55023e+06 3.69383e+06
86 425 3653 3.42295e+06 7.5057e+06 3.65303e+06
87 430 3652 3.36066e+06 7.46106e+06 3.61236e+06
88 435 3651 3.29844e+06 7.41632e+06 3.57183e+06
89 440 3650 3.2363e+06 7.37148e+06 3.53145e+06
90 445 3649 3.17425e+06 7.32656e+06 3.49123e+06
91 450 3648 3.11231e+06 7.28156e+06 3.45118e+06
92 455 3647 3.05051e+06 7.23648e+06 3.41129e+06
93 460 3646 2.98884e+06 7.19135e+06 3.3716e+06
94 465 3645 2.92732e+06 7.14615e+06 3.33209e+06
95 470 3644 2.86598e+06 7.1009e+06 3.29277e+06
96 475 3643 2.80482e+06 7.0556e+06 3.25367e+06
97 480 3642 2.74385e+06 7.01027e+06 3.21477e+06
98 485 3641 2.68309e+06 6.9649e+06 3.17609e+06
99 490 3640 2.62256e+06 6.9195e+06 3.13763e+06
100 495 3639 2.56226e+06 6.87408e+06 3.0994e+06
101 500 3638 2.5022e+06 6.82865e+06 3.0614e+06
102 505 3637 2.44241e+06 6.78321e+06 3.02364e+06
103 510 3636 2.38289e+06 6.73776e+06 2.98612e+06
104 515 3635 2.32365e+06 6.69231e+06 2.94886e+06
105 520 3634 2.26471e+06 6.64686e+06 2.91184e+06
106 525 3633 2.20607e+06 6.60143e+06 2.87509e+06
107 530 3632 2.14775e+06 6.55601e+06 2.83859e+06
108 535 3631 2.08976e+06 6.51061e+06 2.80236e+06
109 540 3630 2.03211e+06 6.46524e+06 2.7664e+06
110 545 3629 1.9748e+06 6.4199e+06 2.7307e+06
111 550 3628 1.91785e+06 6.37459e+06 2.69529e+06
112 555 3627 1.86127e+06 6.32932e+06 2.66014e+06
113 560 3626 1.80507e+06 6.28409e+06 2.62528e+06
114 565 3625 1.74925e+06 6.23891e+06 2.5907e+06
115 570 3624 1.69383e+06 6.19379e+06 2.55641e+06
116 575 3623 1.63881e+06 6.14871e+06 2.5224e+06
117 580 3622 1.5842e+06 6.1037e+06 2.48867e+06
118 585 3621 1.53001e+06 6.05875e+06 2.45524e+06
119 590 3620 1.47625e+06 6.01387e+06 2.4221e+06
120 595 3619 1.42292e+06 5.96906e+06 2.38925e+06
121 600 3618 1.37004e+06 5.92433e+06 2.35669e+06
122 605 3617 1.31761e+06 5.87967e+06 2.32442e+06
123 610 3616 1.26563e+06 5.8351e+06 2.29245e+06
124 615 3615 1.21412e+06 5.79062e+06 2.26077e+06
125 620 3614 1.16307e+06 5.74622e+06 2.22939e+06
126 625 3613 1.11251e+06 5.70192e+06 2.19831e+06
127 630 3612 1.06242e+06 5.65771e+06 2.16752e+06
128 635 3611 1.01283e+06 5.61361e+06 2.13703e+06
129 640 3610 963722 5.56961e+06 2.10683e+06
130 645 3609 915118 5.52571e+06 2.07693e+06
131 650 3608 867016 5.48193e+06 2.04732e+06
132 655 3607 819422 5.43826e+06 2.01801e+06
133 660 3606 772341 5.39471e+06 1.98899e+06
134 665 3605 725778 5.35128e+06 1.96026e+06
135 670 3604 679734 5.30797e+06 1.93183e+06
136 675 3603 634216 5.26479e+06 1.90369e+06
137 680 3602 589226 5.22174e+06 1.87583e+06
138 685 3601 544769 5.17883e+06 1.84827e+06
139 690 3600 500845 5.13605e+06 1.821e+06
140 695 3599 457461 5.09342e+06 1.79401e+06
141 700 3598 414617 5.05092e+06 1.76731e+06
142 705 3597 372317 5.00857e+06 1.7409e+06
143 710 3596 330562 4.96638e+06 1.71477e+06
144 715 3595 289356 4.92433e+06 1.68893e+06
145 720 3594 248699 4.88245e+06 1.66336e+06
146 725 3593 208593 4.84072e+06 1.63808e+06
147 730 3592 169040 4.79916e+06 1.61307e+06
148 735 3591 130040 4.75776e+06 1.58834e+06
149 740 3590 91596.3 4.71653e+06 1.56389e+06
150 745 3589 53708.8 4.67547e+06 1.53972e+06
151 750 3588 16378.3 4.63459e+06 1.51582e+06
152 755 3587 -20395 4.59389e+06 1.49218e+06
153 760 3586 -56610.9 4.55337e+06 1.46883e+06
154 765 3585 -92269.5 4.51303e+06 1.44574e+06
155 770 3584 -127370 4.47289e+06 1.42291e+06
156 775 3583 -161913 4.43293e+06 1.40036e+06
157 780 3582 -195898 4.39317e+06 1.37807e+06
158 785 3581 -229327 4.3536e+06 1.35604e+06
159 790 3580 -262198 4.31424e+06 1.33427e+06
160 795 3579 -294515 4.27508e+06 1.31276e+06
161 800 3578 -326278 4.23613e+06 1.29152e+06
162 805 3577 -357487 4.19739e+06 1.27053e+06
163 810 3576 -388145 4.15886e+06 1.2498e+06
164 815 3575 -418253 4.12055e+06 1.22932e+06
165 820 3574 -447812 4.08246e+06 1.20909e+06
166 825 3573 -476823 4.04459e+06 1.18912e+06
167 830 3572 -505289 4.00695e+06 1.1694e+06
168 835 3571 -533212 3.96953e+06 1.14993e+06
169 840 3570 -560594 3.93235e+06 1.13071e+06
170 845 3569 -587436 3.8954e+06 1.11174e+06
171 850 3568 -613742 3.85869e+06 1.09301e+06
172 855 3567 -639512 3.82222e+06 1.07453e+06
173 860 3566 -664750 3.786e+06 1.05629e+06
174 865 3565 -689459 3.75001e+06 1.0383e+06
175 870 3564 -713642 3.71428e+06 1.02055e+06
176 875 3563 -737301 3.6788e+06 1.00303e+06
177 880 3562 -760438 3.64358e+06 985763
178 885 3561 -783057 3.60861e+06 968730
179 890 3560 -805161 3.5739e+06 951935
180 895 3559 -826752 3.53945e+06 935378
181 900 3558 -847834 3.50526e+06 919056
182 905 3557 -868410 3.47135e+06 902970
183 910 3556 -888484 3.4377e+06 887119
184 915 3555 -908058 3.40432e+06 871502
185 920 3554 -927136 3.37122e+06 856118
186 925 3553 -945722 3.3384e+06 840965
187 930 3552 -963819 3.30585e+06 826043
188 935 3551 -981430 3.27358e+06 811352
189 940 3550 -998559 3.2416e+06 796890
190 945 3549 -1.01521e+06 3.2099e+06 782657
191 950 3548 -1.03139e+06 3.17849e+06 768651
192 955 3547 -1.04709e+06 3.14736e+06 754873
193 960 3546 -1.06233e+06 3.11653e+06 741322
194 965 3545 -1.07711e+06 3.08598e+06 727996
195 970 3544 -1.09142e+06 3.05573e+06 714895
196 975 3543 -1.10528e+06 3.02578e+06 702017
197 980 3542 -1.11869e+06 2.99612e+06 689363
198 985 3541 -1.13165e+06 2.96676e+06 676931
199 990 3540 -1.14417e+06 2.93769e+06 664722
200 995 3539 -1.15624e+06 2.90893e+06 652734
30000 200
1 0 3938 7.28629e+06 9.48222e+06 6.05492e+06
2 5 3937 7.28658e+06 9.48222e+06 6.05345e+06
3 10 3936 7.28553e+06 9.48137e+06 6.0511e+06
4 15 3935 7.28314e+06 9.47967e+06 6.04786e+06
5 20 3934 7.27942e+06 9.47711e+06 6.04374e+06
6 25 3933 7.27436e+06 9.4737e+06 6.03873e+06
7 30 3932 7.26798e+06 9.46945e+06 6.03286e+06
8 35 3931 7.26026e+06 9.46436e+06 6.02611e+06
9 40 3930 7.25123e+06 9.45842e+06 6.01849e+06
10 45 3929 7.24087e+06 9.45164e+06 6.01e+06
11 50 3928 7.2292e+06 9.44404e+06 6.00066e+06
12 55 3927 7.21623e+06 9.4356e+06 5.99046e+06
13 60 3926 7.20195e+06 9.42633e+06 5.97941e+06
14 65 3925 7.18638e+06 9.41625e+06 5.96752e+06
15 70 3924 7.16953e+06 9.40535e+06 5.95479e+06
16 75 3923 7.15139e+06 9.39364e+06 5.94122e+06
17 80 3922 7.13199e+06 9.38113e+06 5.92684e+06
18 85 3921 7.11132e+06 9.36782e+06 5.91164e+06
19 90 3920 7.08941e+06 9.35373e+06 5.89563e+06
20 95 3919 7.06625e+06 9.33885e+06 5.87882e+06
21 100 3918 7.04187e+06 9.32319e+06 5.86122e+06
22 105 3917 7.01626e+06 9.30677e+06 5.84284e+06
23 110 3916 6.98945e+06 9.28958e+06 5.82368e+06
24 115 3915 6.96145e+06 9.27165e+06 5.80376e+06
25 120 3914 6.93226e+06 9.25297e+06 5.78309e+06
26 125 3913 6.9019e+06 9.23356e+06 5.76168e+06
27 130 3912 6.87039e+06 9.21343e+06 5.73953e+06
28 135 3911 6.83774e+06 9.19258e+06 5.71666e+06
29 140 3910 6.80397e+06 9.17102e+06 5.69309e+06
30 145 3909 6.76908e+06 9.14877e+06 5.66881e+06
