# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
179 890 3399 1.22984e+06 5.64387e+06 2.23009e+06
180 895 3398 1.21994e+06 5.61911e+06 2.20371e+06
181 900 3397 1.21006e+06 5.59437e+06 2.17774e+06
182 905 3396 1.20019e+06 5.56963e+06 2.15218e+06
183 910 3395 1.19034e+06 5.54488e+06 2.12704e+06
184 915 3394 1.18048e+06 5.52012e+06 2.10231e+06
185 920 3393 1.17062e+06 5.49535e+06 2.07799e+06
186 925 3392 1.16076e+06 5.47055e+06 2.05408e+06
187 930 3391 1.15088e+06 5.44573e+06 2.03059e+06
188 935 3390 1.141e+06 5.42087e+06 2.00751e+06
189 940 3389 1.13109e+06 5.39597e+06 1.98484e+06
190 945 3388 1.12116e+06 5.37103e+06 1.96259e+06
191 950 3387 1.1112e+06 5.34605e+06 1.94075e+06
192 955 3386 1.10121e+06 5.32101e+06 1.91932e+06
193 960 3385 1.09119e+06 5.29592e+06 1.89831e+06
194 965 3384 1.08113e+06 5.27077e+06 1.87771e+06
195 970 3383 1.07104e+06 5.24556e+06 1.85753e+06
196 975 3382 1.0609e+06 5.22028e+06 1.83775e+06
197 980 3381 1.05071e+06 5.19494e+06 1.8184e+06
198 985 3380 1.04048e+06 5.16953e+06 1.79945e+06
199 990 3379 1.0302e+06 5.14405e+06 1.78092e+06
200 995 3378 1.01987e+06 5.11849e+06 1.76281e+06
29000 200
1 0 3777 5.06178e+06 1.22193e+07 1.05755e+07
2 5 3776 5.06263e+06 1.22209e+07 1.05758e+07
3 10 3775 5.06263e+06 1.22212e+07 1.05747e+07
4 15 3774 5.06178e+06 1.22203e+07 1.05723e+07
5 20 3773 5.06009e+06 1.22181e+07 1.05686e+07
6 25 3772 5.05757e+06 1.22147e+07 1.05635e+07
7 30 3771 5.0542e+06 1.221e+07 1.05571e+07
8 35 3770 5.04999e+06 1.22042e+07 1.05493e+07
9 40 3769 5.04496e+06 1.21971e+07 1.05402e+07
10 45 3768 5.03909e+06 1.21888e+07 1.05297e+07
11 50 3767 5.0324e+06 1.21793e+07 1.05179e+07
12 55 3766 5.02489e+06 1.21685e+07 1.05048e+07
13 60 3765 5.01657e+06 1.21566e+07 1.04904e+07
14 65 3764 5.00745e+06 1.21435e+07 1.04746e+07
15 70 3763 4.99752e+06 1.21292e+07 1.04576e+07
16 75 3762 4.9868e+06 1.21137e+07 1.04392e+07
17 80 3761 4.97529e+06 1.2097e+07 1.04196e+07
18 85 3760 4.96301e+06 1.20792e+07 1.03987e+07
19 90 3759 4.94996e+06 1.20602e+07 1.03764e+07
20 95 3758 4.93614e+06 1.20401e+07 1.0353e+07
21 100 3757 4.92158e+06 1.20189e+07 1.03282e+07
22 105 3756 4.90628e+06 1.19966e+07 1.03022e+07
23 110 3755 4.89024e+06 1.19732e+07 1.0275e+07
24 115 3754 4.87349e+06 1.19487e+07 1.02466e+07
25 120 3753 4.85603e+06 1.19231e+07 1.02169e+07
26 125 3752 4.83787e+06 1.18964e+07 1.0186e+07
27 130 3751 4.81902e+06 1.18688e+07 1.0154e+07
28 135 3750 4.7995e+06 1.18401e+07 1.01207e+07
29 140 3749 4.77932e+06 1.18103e+07 1.00863e+07
30 145 3748 4.75849e+06 1.17796e+07 1.00508e+07
31 150 3747 4.73703e+06 1.1748e+07 1.00141e+07
32 155 3746 4.71494e+06 1.17153e+07 9.97629e+06
33 160 3745 4.69225e+06 1.16818e+07 9.93738e+06
34 165 3744 4.66896e+06 1.16473e+07 9.89737e+06
35 170 3743 4.6451e+06 1.16119e+07 9.8563e+06
36 175 3742 4.62067e+06 1.15756e+07 9.81416e+06
37 180 3741 4.59569e+06 1.15385e+07 9.77098e+06
38 185 3740 4.57018e+06 1.15005e+07 9.72677e+06
39 190 3739 4.54414e+06 1.14617e+07 9.68155e+06
40 195 3738 4.51761e+06 1.14221e+07 9.63535e+06
41 200 3737 4.49058e+06 1.13817e+07 9.58817e+06
42 205 3736 4.46308e+06 1.13406e+07 9.54003e+06
43 210 3735 4.43513e+06 1.12988e+07 9.49096e+06
44 215 3734 4.40674e+06 1.12562e+07 9.44097e+06
45 220 3733 4.37792e+06 1.12129e+07 9.39007e+06
46 225 3732 4.34869e+06 1.1169e+07 9.3383e+06
47 230 3731 4.31908e+06 1.11244e+07 9.28566e+06
48 235 3730 4.28909e+06 1.10791e+07 9.23218e+06
49 240 3729 4.25874e+06 1.10333e+07 9.17788e+06
50 245 3728 4.22805e+06 1.09869e+07 9.12277e+06
51 250 3727 4.19704e+06 1.094e+07 9.06688e+06
52 255 3726 4.16572e+06 1.08925e+07 9.01022e+06
53 260 3725 4.1341e+06 1.08445e+07 8.95282e+06
54 265 3724 4.10222e+06 1.0796e+07 8.8947e+06
55 270 3723 4.07007e+06 1.07471e+07 8.83587e+06
56 275 3722 4.03769e+06 1.06977e+07 8.77635e+06
57 280 3721 4.00508e+06 1.06479e+07 8.71617e+06
58 285 3720 3.97227e+06 1.05977e+07 8.65535e+06
59 290 3719 3.93926e+06 1.05472e+07 8.5939e+06
60 295 3718 3.90608e+06 1.04963e+07 8.53186e+06
61 300 3717 3.87274e+06 1.0445e+07 8.46922e+06
62 305 3716 3.83926e+06 1.03935e+07 8.40603e+06
63 310 3715 3.80565e+06 1.03417e+07 8.3423e+06
64 315 3714 3.77194e+06 1.02896e+07 8.27804e+06
65 320 3713 3.73813e+06 1.02373e+07 8.21328e+06
66 325 3712 3.70424e+06 1.01848e+07 8.14805e+06
67 330 3711 3.67029e+06 1.01321e+07 8.08235e+06
68 335 3710 3.63629e+06 1.00793e+07 8.01621e+06
69 340 3709 3.60226e+06 1.00263e+07 7.94965e+06
70 345 3708 3.56821e+06 9.97318e+06 7.88269e+06
71 350 3707 3.53416e+06 9.91996e+06 7.81535e+06
72 355 3706 3.50012e+06 9.86666e+06 7.74765e+06
73 360 3705 3.46611e+06 9.81331e+06 7.67961e+06
74 365 3704 3.43213e+06 9.75992e+06 7.61125e+06
75 370 3703 3.39821e+06 9.70651e+06 7.54258e+06
76 375 3702 3.36436e+06 9.6531e+06 7.47364e+06
77 380 3701 3.33059e+06 9.59972e+06 7.40442e+06
78 385 3700 3.29691e+06 9.54637e+06 7.33497e+06
79 390 3699 3.26333e+06 9.49309e+06 7.26529e+06
80 395 3698 3.22988e+06 9.43989e+06 7.1954e+06
81 400 3697 3.19655e+06 9.38678e+06 7.12532e+06
82 405 3696 3.16337e+06 9.33379e+06 7.05507e+06
83 410 3695 3.13034e+06 9.28093e+06 6.98466e+06
84 415 3694 3.09747e+06 9.22822e+06 6.91413e+06
85 420 3693 3.06478e+06 9.17568e+06 6.84347e+06
86 425 3692 3.03228e+06 9.12332e+06 6.77271e+06
87 430 3691 2.99997e+06 9.07116e+06 6.70187e+06
88 435 3690 2.96786e+06 9.01921e+06 6.63097e+06
89 440 3689 2.93597e+06 8.96749e+06 6.56001e+06
90 445 3688 2.90431e+06 8.91601e+06 6.48902e+06
91 450 3687 2.87288e+06 8.86479e+06 6.41802e+06
92 455 3686 2.84169e+06 8.81384e+06 6.34701e+06
93 460 3685 2.81074e+06 8.76316e+06 6.27602e+06
94 465 3684 2.78006e+06 8.71279e+06 6.20505e+06
95 470 3683 2.74964e+06 8.66272e+06 6.13413e+06
96 475 3682 2.71949e+06 8.61297e+06 6.06328e+06
97 480 3681 2.68962e+06 8.56355e+06 5.99249e+06
98 485 3680 2.66003e+06 8.51447e+06 5.9218e+06
99 490 3679 2.63073e+06 8.46574e+06 5.85121e+06
100 495 3678 2.60173e+06 8.41737e+06 5.78073e+06
101 500 3677 2.57303e+06 8.36936e+06 5.71039e+06
102 505 3676 2.54464e+06 8.32174e+06 5.64019e+06
103 510 3675 2.51655e+06 8.27449e+06 5.57015e+06
104 515 3674 2.48878e+06 8.22765e+06 5.50028e+06
105 520 3673 2.46133e+06 8.1812e+06 5.43059e+06
106 525 3672 2.4342e+06 8.13515e+06 5.36109e+06
107 530 3671 2.40739e+06 8.08952e+06 5.2918e+06
108 535 3670 2.38091e+06 8.04431e+06 5.22273e+06
109 540 3669 2.35476e+06 7.99951e+06 5.15389e+06
110 545 3668 2.32895e+06 7.95515e+06 5.08529e+06
111 550 3667 2.30346e+06 7.91121e+06 5.01694e+06
112 555 3666 2.27831e+06 7.86772e+06 4.94886e+06
113 560 3665 2.2535e+06 7.82465e+06 4.88105e+06
114 565 3664 2.22903e+06 7.78203e+06 4.81352e+06
115 570 3663 2.20489e+06 7.73985e+06 4.74628e+06
116 575 3662 2.18109e+06 7.69812e+06 4.67935e+06
117 580 3661 2.15763e+06 7.65683e+06 4.61273e+06
118 585 3660 2.1345e+06 7.61599e+06 4.54643e+06
119 590 3659 2.11171e+06 7.5756e+06 4.48046e+06
120 595 3658 2.08926e+06 7.53565e+06 4.41482e+06
121 600 3657 2.06714e+06 7.49615e+06 4.34954e+06
122 605 3656 2.04535e+06 7.4571e+06 4.28461e+06
123 610 3655 2.0239e+06 7.41849e+06 4.22004e+06
124 615 3654 2.00277e+06 7.38032e+06 4.15584e+06
125 620 3653 1.98197e+06 7.34259e+06 4.09202e+06
126 625 3652 1.96149e+06 7.30531e+06 4.02858e+06
127 630 3651 1.94134e+06 7.26845e+06 3.96553e+06
128 635 3650 1.9215e+06 7.23204e+06 3.90289e+06
129 640 3649 1.90197e+06 7.19605e+06 3.84064e+06
130 645 3648 1.88276e+06 7.16048e+06 3.77881e+06
131 650 3647 1.86386e+06 7.12534e+06 3.71739e+06
132 655 3646 1.84526e+06 7.09062e+06 3.6564e+06
133 660 3645 1.82695e+06 7.05631e+06 3.59584e+06
134 665 3644 1.80895e+06 7.0224e+06 3.5357e+06
135 670 3643 1.79123e+06 6.9889e+06 3.47601e+06
136 675 3642 1.7738e+06 6.9558e+06 3.41676e+06
137 680 3641 1.75665e+06 6.92308e+06 3.35796e+06
138 685 3640 1.73978e+06 6.89076e+06 3.29961e+06
139 690 3639 1.72318e+06 6.85881e+06 3.24172e+06
140 695 3638 1.70685e+06 6.82723e+06 3.18429e+06
141 700 3637 1.69077e+06 6.79602e+06 3.12733e+06
142 705 3636 1.67495e+06 6.76516e+06 3.07084e+06
143 710 3635 1.65938e+06 6.73466e+06 3.01482e+06
144 715 3634 1.64406e+06 6.7045e+06 2.95927e+06
145 720 3633 1.62897e+06 6.67468e+06 2.90421e+06
146 725 3632 1.61411e+06 6.64519e+06 2.84963e+06
147 730 3631 1.59948e+06 6.61602e+06 2.79554e+06
148 735 3630 1.58507e+06 6.58716e+06 2.74194e+06
149 740 3629 1.57087e+06 6.55861e+06 2.68883e+06
150 745 3628 1.55689e+06 6.53036e+06 2.63622e+06
151 750 3627 1.5431e+06 6.5024e+06 2.5841e+06
152 755 3626 1.52951e+06 6.47471e+06 2.53248e+06
153 760 3625 1.5161e+06 6.4473e+06 2.48137e+06
154 765 3624 1.50288e+06 6.42015e+06 2.43077e+06
155 770 3623 1.48984e+06 6.39326e+06 2.38067e+06
156 775 3622 1.47696e+06 6.36662e+06 2.33108e+06
157 780 3621 1.46425e+06 6.34021e+06 2.282e+06
158 785 3620 1.4517e+06 6.31404e+06 2.23343e+06
159 790 3619 1.43929e+06 6.28808e+06 2.18538e+06
160 795 3618 1.42703e+06 6.26234e+06 2.13784e+06
161 800 3617 1.41491e+06 6.2368e+06 2.09083e+06
162 805 3616 1.40292e+06 6.21145e+06 2.04433e+06
163 810 3615 1.39106e+06 6.1863e+06 1.99835e+06
164 815 3614 1.37931e+06 6.16132e+06 1.95289e+06
165 820 3613 1.36768e+06 6.13651e+06 1.90796e+06
166 825 3612 1.35616e+06 6.11186e+06 1.86355e+06
167 830 3611 1.34473e+06 6.08736e+06 1.81967e+06
168 835 3610 1.33341e+06 6.06301e+06 1.77631e+06
169 840 3609 1.32217e+06 6.03879e+06 1.73348e+06
170 845 3608 1.31101e+06 6.0147e+06 1.69117e+06
171 850 3607 1.29994e+06 5.99073e+06 1.64939e+06
172 855 3606 1.28893e+06 5.96687e+06 1.60815e+06
173 860 3605 1.278e+06 5.94311e+06 1.56743e+06
174 865 3604 1.26712e+06 5.91945e+06 1.52724e+06
175 870 3603 1.25631e+06 5.89588e+06 1.48758e+06
176 875 3602 1.24554e+06 5.87238e+06 1.44845e+06
177 880 3601 1.23482e+06 5.84896e+06 1.40985e+06
178 885 3600 1.22414e+06 5.82561e+06 1.37178e+06
179 890 3599 1.2135e+06 5.80231e+06 1.33424e+06
180 895 3598 1.2029e+06 5.77906e+06 1.29724e+06
181 900 3597 1.19232e+06 5.75586e+06 1.26076e+06
182 905 3596 1.18176e+06 5.7327e+06 1.22482e+06
183 910 3595 1.17123e+06 5.70956e+06 1.1894e+06
184 915 3594 1.16071e+06 5.68645e+06 1.15452e+06
185 920 3593 1.1502e+06 5.66336e+06 1.12017e+06
186 925 3592 1.1397e+06 5.64029e+06 1.08634e+06
187 930 3591 1.12921e+06 5.61722e+06 1.05305e+06
188 935 3590 1.11872e+06 5.59415e+06 1.02029e+06
189 940 3589 1.10823e+06 5.57107e+06 988050
190 945 3588 1.09773e+06 5.54799e+06 956343
191 950 3587 1.08723e+06 5.52489e+06 925163
192 955 3586 1.07672e+06 5.50178e+06 894511
193 960 3585 1.06619e+06 5.47863e+06 864385
194 965 3584 1.05565e+06 5.45546e+06 834784
195 970 3583 1.0451e+06 5.43226e+06 805708
196 975 3582 1.03453e+06 5.40902e+06 777157
197 980 3581 1.02394e+06 5.38574e+06 749128
198 985 3580 1.01332e+06 5.36242e+06 721621
199 990 3579 1.00269e+06 5.33905e+06 694635
200 995 3578 992032 5.31563e+06 668169
30000 200
1 0 3977 5.10666e+06 1.17502e+07 1.02169e+07
2 5 3976 5.10742e+06 1.17505e+07 1.02154e+07
3 10 3975 5.10731e+06 1.17496e+07 1.02125e+07
4 15 3974 5.10633e+06 1.17473e+07 1.02084e+07
5 20 3973 5.10449e+06 1.17439e+07 1.02028e+07
6 25 3972 5.10178e+06 1.17391e+07 1.0196e+07
7 30 3971 5.09821e+06 1.17331e+07 1.01879e+07
8 35 3970 5.09379e+06 1.17259e+07 1.01784e+07
9 40 3969 5.08851e+06 1.17174e+07 1.01677e+07
10 45 3968 5.08237e+06 1.17077e+07 1.01556e+07
11 50 3967 5.07539e+06 1.16968e+07 1.01422e+07
12 55 3966 5.06757e+06 1.16846e+07 1.01276e+07
13 60 3965 5.0589e+06 1.16712e+07 1.01116e+07
14 65 3964 5.04941e+06 1.16566e+07 1.00944e+07
15 70 3963 5.03909e+06 1.16408e+07 1.00759e+07
16 75 3962 5.02794e+06 1.16238e+07 1.00561e+07
17 80 3961 5.01599e+06 1.16056e+07 1.00351e+07
18 85 3960 5.00323e+06 1.15863e+07 1.00128e+07
19 90 3959 4.98968e+06 1.15658e+07 9.98932e+06
20 95 3958 4.97533e+06 1.15441e+07 9.96459e+06
21 100 3957 4.96021e+06 1.15213e+07 9.93865e+06
22 105 3956 4.94432e+06 1.14975e+07 9.91151e+06
23 110 3955 4.92766e+06 1.14725e+07 9.88318e+06
24 115 3954 4.91026e+06 1.14464e+07 9.85367e+06
25 120 3953 4.89212e+06 1.14192e+07 9.823e+06
26 125 3952 4.87325e+06 1.1391e+07 9.79117e+06
27 130 3951 4.85366e+06 1.13618e+07 9.75821e+06
28 135 3950 4.83337e+06 1.13315e+07 9.72412e+06
29 140 3949 4.81238e+06 1.13002e+07 9.68893e+06
30 145 3948 4.79071e+06 1.1268e+07 9.65265e+06
31 150 3947 4.76838e+06 1.12347e+07 9.61528e+06
32 155 3946 4.74539e+06 1.12006e+07 9.57686e+06
33 160 3945 4.72177e+06 1.11655e+07 9.53739e+06
34 165 3944 4.69751e+06 1.11294e+07 9.49689e+06
35 170 3943 4.67264e+06 1.10925e+07 9.45538e+06
36 175 3942 4.64718e+06 1.10548e+07 9.41288e+06
37 180 3941 4.62113e+06 1.10161e+07 9.36941e+06
38 185 3940 4.59451e+06 1.09767e+07 9.32497e+06
39 190 3939 4.56734e+06 1.09365e+07 9.2796e+06
40 195 3938 4.53963e+06 1.08954e+07 9.23331e+06
41 200 3937 4.51139e+06 1.08536e+07 9.18611e+06
42 205 3936 4.48265e+06 1.08111e+07 9.13804e+06
43 210 3935 4.45342e+06 1.07679e+07 9.0891e+06
44 215 3934 4.42371e+06 1.07239e+07 9.03932e+06
45 220 3933 4.39354e+06 1.06793e+07 8.98871e+06
46 225 3932 4.36293e+06 1.06341e+07 8.9373e+06
47 230 3931 4.33189e+06 1.05882e+07 8.88511e+06
48 235 3930 4.30045e+06 1.05418e+07 8.83215e+06
49 240 3929 4.26861e+06 1.04948e+07 8.77846e+06
50 245 3928 4.23639e+06 1.04472e+07 8.72404e+06
51 250 3927 4.20381e+06 1.03991e+07 8.66892e+06
52 255 3926 4.17089e+06 1.03505e+07 8.61312e+06
53 260 3925 4.13765e+06 1.03014e+07 8.55666e+06
54 265 3924 4.10409e+06 1.02519e+07 8.49956e+06
55 270 3923 4.07025e+06 1.0202e+07 8.44185e+06
56 275 3922 4.03612e+06 1.01516e+07 8.38354e+06
57 280 3921 4.00174e+06 1.01009e+07 8.32465e+06
58 285 3920 3.96712e+06 1.00498e+07 8.26521e+06
59 290 3919 3.93227e+06 9.99843e+06 8.20524e+06
60 295 3918 3.89721e+06 9.94673e+06 8.14475e+06
61 300 3917 3.86196e+06 9.89474e+06 8.08377e+06
62 305 3916 3.82654e+06 9.8425e+06 8.02232e+06
63 310 3915 3.79095e+06 9.79002e+06 7.96042e+06
64 315 3914 3.75522e+06 9.73734e+06 7.8981e+06
65 320 3913 3.71937e+06 9.68447e+06 7.83536e+06
66 325 3912 3.68341e+06 9.63144e+06 7.77224e+06
67 330 3911 3.64735e+06 9.57827e+06 7.70875e+06
68 335 3910 3.61121e+06 9.52499e+06 7.64491e+06
69 340 3909 3.57501e+06 9.4716e+06 7.58075e+06
70 345 3908 3.53876e+06 9.41815e+06 7.51627e+06
71 350 3907 3.50248e+06 9.36465e+06 7.45151e+06
72 355 3906 3.46618e+06 9.31112e+06 7.38649e+06
73 360 3905 3.42988e+06 9.25758e+06 7.32121e+06
74 365 3904 3.39358e+06 9.20405e+06 7.25571e+06
75 370 3903 3.35732e+06 9.15056e+06 7.18999e+06
76 375 3902 3.32109e+06 9.09713e+06 7.12409e+06
77 380 3901 3.28492e+06 9.04377e+06 7.05801e+06
78 385 3900 3.24882e+06 8.9905e+06 6.99177e+06
79 390 3899 3.21279e+06 8.93735e+06 6.9254e+06
80 395 3898 3.17686e+06 8.88433e+06 6.85892e+06
81 400 3897 3.14104e+06 8.83146e+06 6.79233e+06
82 405 3896 3.10534e+06 8.77875e+06 6.72565e+06
83 410 3895 3.06977e+06 8.72624e+06 6.65891e+06
84 415 3894 3.03434e+06 8.67392e+06 6.59212e+06
85 420 3893 2.99906e+06 8.62183e+06 6.5253e+06
86 425 3892 2.96395e+06 8.56997e+06 6.45846e+06
87 430 3891 2.92902e+06 8.51836e+06 6.39161e+06
88 435 3890 2.89428e+06 8.46702e+06 6.32479e+06
89 440 3889 2.85973e+06 8.41596e+06 6.25798e+06
90 445 3888 2.8254e+06 8.36519e+06 6.19123e+06
91 450 3887 2.79128e+06 8.31474e+06 6.12453e+06
92 455 3886 2.75739e+06 8.2646e+06 6.0579e+06
93 460 3885 2.72373e+06 8.2148e+06 5.99136e+06
94 465 3884 2.69032e+06 8.16534e+06 5.92492e+06
95 470 3883 2.65716e+06 8.11625e+06 5.85859e+06
96 475 3882 2.62427e+06 8.06752e+06 5.79239e+06
97 480 3881 2.59164e+06 8.01917e+06 5.72633e+06
98 485 3880 2.55929e+06 7.97122e+06 5.66042e+06
99 490 3879 2.52722e+06 7.92366e+06 5.59467e+06
100 495 3878 2.49545e+06 7.87651e+06 5.5291e+06
101 500 3877 2.46397e+06 7.82978e+06 5.46371e+06
102 505 3876 2.43279e+06 7.78347e+06 5.39852e+06
103 510 3875 2.40192e+06 7.7376e+06 5.33353e+06
104 515 3874 2.37136e+06 7.69216e+06 5.26876e+06
105 520 3873 2.34112e+06 7.64717e+06 5.20422e+06
106 525 3872 2.3112e+06 7.60263e+06 5.13992e+06
107 530 3871 2.28161e+06 7.55855e+06 5.07586e+06
108 535 3870 2.25235e+06 7.51493e+06 5.01206e+06
109 540 3869 2.22343e+06 7.47177e+06 4.94852e+06
110 545 3868 2.19484e+06 7.42909e+06 4.88526e+06
111 550 3867 2.16659e+06 7.38688e+06 4.82227e+06
112 555 3866 2.13869e+06 7.34514e+06 4.75957e+06
113 560 3865 2.11113e+06 7.30388e+06 4.69716e+06
114 565 3864 2.08392e+06 7.2631e+06 4.63506e+06
115 570 3863 2.05705e+06 7.2228e+06 4.57327e+06
116 575 3862 2.03054e+06 7.18298e+06 4.51179e+06
117 580 3861 2.00437e+06 7.14364e+06 4.45063e+06
118 585 3860 1.97856e+06 7.10479e+06 4.3898e+06
119 590 3859 1.9531e+06 7.06641e+06 4.3293e+06
120 595 3858 1.92799e+06 7.02852e+06 4.26914e+06
121 600 3857 1.90323e+06 6.9911e+06 4.20932e+06
122 605 3856 1.87883e+06 6.95416e+06 4.14985e+06
123 610 3855 1.85477e+06 6.91769e+06 4.09074e+06
124 615 3854 1.83106e+06 6.88169e+06 4.03197e+06
125 620 3853 1.8077e+06 6.84617e+06 3.97357e+06
126 625 3852 1.78469e+06 6.8111e+06 3.91554e+06
127 630 3851 1.76202e+06 6.7765e+06 3.85787e+06
128 635 3850 1.7397e+06 6.74235e+06 3.80057e+06
129 640 3849 1.71771e+06 6.70865e+06 3.74364e+06
130 645 3848 1.69606e+06 6.6754e+06 3.6871e+06
131 650 3847 1.67474e+06 6.64259e+06 3.63093e+06
132 655 3846 1.65376e+06 6.61021e+06 3.57514e+06
133 660 3845 1.6331e+06 6.57826e+06 3.51974e+06
134 665 3844 1.61277e+06 6.54673e+06 3.46472e+06
135 670 3843 1.59276e+06 6.51562e+06 3.41009e+06
136 675 3842 1.57307e+06 6.48491e+06 3.35585e+06
137 680 3841 1.55368e+06 6.45461e+06 3.302e+06
138 685 3840 1.53461e+06 6.4247e+06 3.24854e+06
139 690 3839 1.51584e+06 6.39517e+06 3.19548e+06
140 695 3838 1.49738e+06 6.36602e+06 3.14281e+06
141 700 3837 1.4792e+06 6.33724e+06 3.09053e+06
142 705 3836 1.46132e+06 6.30883e+06 3.03865e+06
143 710 3835 1.44372e+06 6.28076e+06 2.98717e+06
144 715 3834 1.4264e+06 6.25303e+06 2.93608e+06
145 720 3833 1.40936e+06 6.22564e+06 2.88539e+06
146 725 3832 1.39258e+06 6.19858e+06 2.8351e+06
147 730 3831 1.37607e+06 6.17183e+06 2.78521e+06
148 735 3830 1.35982e+06 6.14538e+06 2.73571e+06
149 740 3829 1.34381e+06 6.11924e+06 2.68661e+06
150 745 3828 1.32806e+06 6.09338e+06 2.63791e+06
151 750 3827 1.31254e+06 6.06779e+06 2.58961e+06
152 755 3826 1.29726e+06 6.04247e+06 2.5417e+06
153 760 3825 1.28221e+06 6.01741e+06 2.49419e+06
154 765 3824 1.26738e+06 5.9926e+06 2.44708e+06
155 770 3823 1.25277e+06 5.96802e+06 2.40036e+06
156 775 3822 1.23837e+06 5.94367e+06 2.35404e+06
157 780 3821 1.22417e+06 5.91954e+06 2.30812e+06
158 785 3820 1.21017e+06 5.89561e+06 2.26259e+06
159 790 3819 1.19636e+06 5.87188e+06 2.21745e+06
160 795 3818 1.18274e+06 5.84834e+06 2.17271e+06
161 800 3817 1.16929e+06 5.82497e+06 2.12836e+06
162 805 3816 1.15602e+06 5.80177e+06 2.08441e+06
163 810 3815 1.14292e+06 5.77872e+06 2.04084e+06
164 815 3814 1.12997e+06 5.75583e+06 1.99767e+06
165 820 3813 1.11718e+06 5.73307e+06 1.95489e+06
166 825 3812 1.10454e+06 5.71043e+06 1.9125e+06
167 830 3811 1.09204e+06 5.68792e+06 1.8705e+06
168 835 3810 1.07968e+06 5.66551e+06 1.8289e+06
169 840 3809 1.06745e+06 5.6432e+06 1.78768e+06
170 845 3808 1.05534e+06 5.62098e+06 1.74685e+06
171 850 3807 1.04335e+06 5.59884e+06 1.7064e+06
172 855 3806 1.03147e+06 5.57677e+06 1.66635e+06
173 860 3805 1.01971e+06 5.55476e+06 1.62668e+06
174 865 3804 1.00804e+06 5.53281e+06 1.5874e+06
175 870 3803 996465 5.5109e+06 1.54851e+06
176 875 3802 984983 5.48903e+06 1.51001e+06
177 880 3801 973587 5.46719e+06 1.47189e+06
178 885 3800 962270 5.44537e+06 1.43416e+06
179 890 3799 951029 5.42357e+06 1.39682e+06
180 895 3798 939858 5.40176e+06 1.35986e+06
181 900 3797 928752 5.37996e+06 1.32329e+06
182 905 3796 917707 5.35815e+06 1.2871e+06
183 910 3795 906718 5.33633e+06 1.25131e+06
184 915 3794 895780 5.31448e+06 1.2159e+06
185 920 3793 884890 5.29261e+06 1.18087e+06
186 925 3792 874043 5.2707e+06 1.14624e+06
187 930 3791 863234 5.24875e+06 1.11199e+06
188 935 3790 852462 5.22675e+06 1.07813e+06
189 940 3789 841720 5.20471e+06 1.04466e+06
190 945 3788 831007 5.18261e+06 1.01158e+06
191 950 3787 820318 5.16045e+06 978889
192 955 3786 809651 5.13822e+06 946588
193 960 3785 799002 5.11592e+06 914677
194 965 3784 788369 5.09355e+06 883159
195 970 3783 777748 5.0711e+06 852032
196 975 3782 767138 5.04857e+06 821299
197 980 3781 756535 5.02596e+06 790959
198 985 3780 745938 5.00326e+06 761014
199 990 3779 735345 4.98047e+06 731465
200 995 3778 724753 4.95759e+06 702312
31000 200
1 0 4177 4.91677e+06 1.13498e+07 1.00721e+07
2 5 4176 4.91746e+06 1.13496e+07 1.00722e+07
3 10 4175 4.91732e+06 1.13481e+07 1.0071e+07
4 15 4174 4.91635e+06 1.13455e+07 1.00685e+07
5 20 4173 4.91456e+06 1.13416e+07 1.00647e+07
6 25 4172 4.91194e+06 1.13365e+07 1.00597e+07
7 30 4171 4.9085e+06 1.13302e+07 1.00533e+07
8 35 4170 4.90424e+06 1.13227e+07 1.00456e+07
9 40 4169 4.89917e+06 1.13139e+07 1.00367e+07
10 45 4168 4.89328e+06 1.1304e+07 1.00265e+07
11 50 4167 4.88658e+06 1.12929e+07 1.0015e+07
12 55 4166 4.87908e+06 1.12806e+07 1.00022e+07
13 60 4165 4.87078e+06 1.12671e+07 9.98816e+06
14 65 4164 4.86168e+06 1.12524e+07 9.97287e+06
15 70 4163 4.8518e+06 1.12366e+07 9.95633e+06
16 75 4162 4.84113e+06 1.12196e+07 9.93855e+06
17 80 4161 4.82969e+06 1.12015e+07 9.91953e+06
18 85 4160 4.81749e+06 1.11822e+07 9.89929e+06
19 90 4159 4.80452e+06 1.11618e+07 9.87783e+06
20 95 4158 4.7908e+06 1.11403e+07 9.85517e+06
21 100 4157 4.77634e+06 1.11177e+07 9.83131e+06
22 105 4156 4.76115e+06 1.1094e+07 9.80626e+06
23 110 4155 4.74523e+06 1.10692e+07 9.78004e+06
24 115 4154 4.72859e+06 1.10434e+07 9.75266e+06
25 120 4153 4.71126e+06 1.10165e+07 9.72412e+06
26 125 4152 4.69322e+06 1.09886e+07 9.69445e+06
27 130 4151 4.67451e+06 1.09596e+07 9.66365e+06
28 135 4150 4.65513e+06 1.09297e+07 9.63174e+06
29 140 4149 4.63508e+06 1.08987e+07 9.59873e+06
30 145 4148 4.61439e+06 1.08668e+07 9.56463e+06
31 150 4147 4.59307e+06 1.0834e+07 9.52947e+06
32 155 4146 4.57112e+06 1.08002e+07 9.49325e+06
33 160 4145 4.54857e+06 1.07654e+07 9.45599e+06
34 165 4144 4.52542e+06 1.07298e+07 9.41771e+06
