# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
3 10 5975 1.20905e+08 1.2409e+08 1.12513e+08
4 15 5974 1.20877e+08 1.24064e+08 1.125e+08
5 20 5973 1.20833e+08 1.24029e+08 1.12476e+08
6 25 5972 1.20775e+08 1.23985e+08 1.12442e+08
7 30 5971 1.20702e+08 1.23931e+08 1.12398e+08
8 35 5970 1.20614e+08 1.23868e+08 1.12342e+08
9 40 5969 1.20512e+08 1.23796e+08 1.12277e+08
10 45 5968 1.20394e+08 1.23715e+08 1.122e+08
11 50 5967 1.20263e+08 1.23624e+08 1.12113e+08
12 55 5966 1.20116e+08 1.23525e+08 1.12016e+08
13 60 5965 1.19956e+08 1.23416e+08 1.11908e+08
14 65 5964 1.19781e+08 1.23298e+08 1.1179e+08
15 70 5963 1.19591e+08 1.23172e+08 1.11661e+08
16 75 5962 1.19388e+08 1.23036e+08 1.11522e+08
17 80 5961 1.1917e+08 1.22892e+08 1.11373e+08
18 85 5960 1.18938e+08 1.22739e+08 1.11214e+08
19 90 5959 1.18693e+08 1.22577e+08 1.11045e+08
20 95 5958 1.18434e+08 1.22406e+08 1.10866e+08
21 100 5957 1.18161e+08 1.22227e+08 1.10677e+08
22 105 5956 1.17874e+08 1.2204e+08 1.10478e+08
23 110 5955 1.17575e+08 1.21844e+08 1.1027e+08
24 115 5954 1.17262e+08 1.2164e+08 1.10052e+08
25 120 5953 1.16935e+08 1.21427e+08 1.09824e+08
26 125 5952 1.16596e+08 1.21206e+08 1.09587e+08
27 130 5951 1.16245e+08 1.20978e+08 1.09341e+08
28 135 5950 1.1588e+08 1.20741e+08 1.09086e+08
29 140 5949 1.15503e+08 1.20496e+08 1.08821e+08
30 145 5948 1.15114e+08 1.20244e+08 1.08548e+08
31 150 5947 1.14713e+08 1.19984e+08 1.08265e+08
32 155 5946 1.14299e+08 1.19716e+08 1.07974e+08
33 160 5945 1.13874e+08 1.19441e+08 1.07674e+08
34 165 5944 1.13438e+08 1.19159e+08 1.07366e+08
35 170 5943 1.1299e+08 1.18869e+08 1.07049e+08
36 175 5942 1.12531e+08 1.18572e+08 1.06724e+08
37 180 5941 1.12061e+08 1.18269e+08 1.06391e+08
38 185 5940 1.1158e+08 1.17958e+08 1.0605e+08
39 190 5939 1.11088e+08 1.1764e+08 1.05701e+08
40 195 5938 1.10586e+08 1.17316e+08 1.05344e+08
41 200 5937 1.10074e+08 1.16986e+08 1.0498e+08
42 205 5936 1.09552e+08 1.16649e+08 1.04608e+08
43 210 5935 1.0902e+08 1.16306e+08 1.04229e+08
44 215 5934 1.08478e+08 1.15956e+08 1.03843e+08
45 220 5933 1.07928e+08 1.15601e+08 1.0345e+08
46 225 5932 1.07368e+08 1.15239e+08 1.0305e+08
47 230 5931 1.06799e+08 1.14872e+08 1.02643e+08
48 235 5930 1.06221e+08 1.14499e+08 1.02229e+08
49 240 5929 1.05635e+08 1.14121e+08 1.01809e+08
50 245 5928 1.05041e+08 1.13737e+08 1.01383e+08
51 250 5927 1.04439e+08 1.13348e+08 1.00951e+08
52 255 5926 1.03829e+08 1.12954e+08 1.00512e+08
53 260 5925 1.03212e+08 1.12555e+08 1.00068e+08
54 265 5924 1.02587e+08 1.12151e+08 9.96179e+07
55 270 5923 1.01955e+08 1.11742e+08 9.91624e+07
56 275 5922 1.01316e+08 1.11329e+08 9.87014e+07
57 280 5921 1.00671e+08 1.10911e+08 9.82352e+07
58 285 5920 1.00019e+08 1.10489e+08 9.77638e+07
59 290 5919 9.93607e+07 1.10062e+08 9.72875e+07
60 295 5918 9.86966e+07 1.09631e+08 9.68063e+07
61 300 5917 9.80269e+07 1.09197e+08 9.63204e+07
62 305 5916 9.73516e+07 1.08758e+08 9.58301e+07
63 310 5915 9.6671e+07 1.08316e+08 9.53353e+07
64 315 5914 9.59854e+07 1.0787e+08 9.48362e+07
65 320 5913 9.52949e+07 1.0742e+08 9.43331e+07
66 325 5912 9.45999e+07 1.06967e+08 9.3826e+07
67 330 5911 9.39004e+07 1.06511e+08 9.33151e+07
68 335 5910 9.31968e+07 1.06051e+08 9.28005e+07
69 340 5909 9.24892e+07 1.05589e+08 9.22824e+07
70 345 5908 9.17778e+07 1.05123e+08 9.17609e+07
71 350 5907 9.1063e+07 1.04655e+08 9.12361e+07
72 355 5906 9.03449e+07 1.04184e+08 9.07082e+07
73 360 5905 8.96236e+07 1.0371e+08 9.01773e+07
74 365 5904 8.88995e+07 1.03234e+08 8.96436e+07
75 370 5903 8.81727e+07 1.02756e+08 8.91071e+07
76 375 5902 8.74434e+07 1.02275e+08 8.8568e+07
77 380 5901 8.67119e+07 1.01791e+08 8.80264e+07
78 385 5900 8.59783e+07 1.01306e+08 8.74825e+07
79 390 5899 8.52428e+07 1.00819e+08 8.69364e+07
80 395 5898 8.45057e+07 1.0033e+08 8.63882e+07
81 400 5897 8.37671e+07 9.98384e+07 8.5838e+07
82 405 5896 8.30273e+07 9.93455e+07 8.5286e+07
83 410 5895 8.22863e+07 9.88509e+07 8.47322e+07
84 415 5894 8.15445e+07 9.83548e+07 8.41768e+07
85 420 5893 8.08019e+07 9.78571e+07 8.36199e+07
86 425 5892 8.00588e+07 9.73581e+07 8.30616e+07
87 430 5891 7.93154e+07 9.68576e+07 8.2502e+07
88 435 5890 7.85718e+07 9.63559e+07 8.19412e+07
89 440 5889 7.78282e+07 9.5853e+07 8.13793e+07
90 445 5888 7.70847e+07 9.5349e+07 8.08165e+07
91 450 5887 7.63416e+07 9.48439e+07 8.02527e+07
92 455 5886 7.5599e+07 9.43378e+07 7.96882e+07
93 460 5885 7.4857e+07 9.38308e+07 7.91231e+07
94 465 5884 7.41159e+07 9.33229e+07 7.85573e+07
95 470 5883 7.33758e+07 9.28142e+07 7.7991e+07
96 475 5882 7.26368e+07 9.23048e+07 7.74244e+07
97 480 5881 7.18991e+07 9.17947e+07 7.68574e+07
98 485 5880 7.11628e+07 9.1284e+07 7.62901e+07
99 490 5879 7.04281e+07 9.07726e+07 7.57227e+07
100 495 5878 6.96951e+07 9.02608e+07 7.51553e+07
101 500 5877 6.8964e+07 8.97484e+07 7.45878e+07
102 505 5876 6.82349e+07 8.92357e+07 7.40205e+07
103 510 5875 6.75079e+07 8.87225e+07 7.34532e+07
104 515 5874 6.67831e+07 8.8209e+07 7.28862e+07
105 520 5873 6.60608e+07 8.76952e+07 7.23195e+07
106 525 5872 6.53409e+07 8.71811e+07 7.17532e+07
107 530 5871 6.46237e+07 8.66668e+07 7.11873e+07
108 535 5870 6.39092e+07 8.61523e+07 7.06218e+07
109 540 5869 6.31976e+07 8.56376e+07 7.00569e+07
110 545 5868 6.2489e+07 8.51229e+07 6.94926e+07
111 550 5867 6.17834e+07 8.4608e+07 6.8929e+07
112 555 5866 6.10811e+07 8.4093e+07 6.83661e+07
113 560 5865 6.0382e+07 8.3578e+07 6.78039e+07
114 565 5864 5.96863e+07 8.3063e+07 6.72425e+07
115 570 5863 5.89941e+07 8.2548e+07 6.66821e+07
116 575 5862 5.83056e+07 8.2033e+07 6.61225e+07
117 580 5861 5.76206e+07 8.15181e+07 6.55638e+07
118 585 5860 5.69395e+07 8.10033e+07 6.50062e+07
119 590 5859 5.62622e+07 8.04886e+07 6.44496e+07
120 595 5858 5.55889e+07 7.9974e+07 6.3894e+07
121 600 5857 5.49196e+07 7.94595e+07 6.33396e+07
122 605 5856 5.42544e+07 7.89452e+07 6.27862e+07
123 610 5855 5.35934e+07 7.84311e+07 6.22341e+07
124 615 5854 5.29367e+07 7.79172e+07 6.16831e+07
125 620 5853 5.22843e+07 7.74034e+07 6.11334e+07
126 625 5852 5.16363e+07 7.68899e+07 6.05849e+07
127 630 5851 5.09927e+07 7.63766e+07 6.00377e+07
128 635 5850 5.03538e+07 7.58636e+07 5.94918e+07
129 640 5849 4.97194e+07 7.53508e+07 5.89473e+07
130 645 5848 4.90897e+07 7.48382e+07 5.8404e+07
131 650 5847 4.84647e+07 7.4326e+07 5.78622e+07
132 655 5846 4.78445e+07 7.3814e+07 5.73217e+07
133 660 5845 4.72291e+07 7.33024e+07 5.67826e+07
134 665 5844 4.66186e+07 7.2791e+07 5.6245e+07
135 670 5843 4.60131e+07 7.228e+07 5.57087e+07
136 675 5842 4.54126e+07 7.17693e+07 5.51739e+07
137 680 5841 4.48171e+07 7.1259e+07 5.46406e+07
138 685 5840 4.42267e+07 7.0749e+07 5.41087e+07
139 690 5839 4.36414e+07 7.02393e+07 5.35783e+07
140 695 5838 4.30613e+07 6.973e+07 5.30494e+07
141 700 5837 4.24864e+07 6.92211e+07 5.25219e+07
142 705 5836 4.19168e+07 6.87126e+07 5.1996e+07
143 710 5835 4.13525e+07 6.82044e+07 5.14715e+07
144 715 5834 4.07934e+07 6.76967e+07 5.09486e+07
145 720 5833 4.02398e+07 6.71894e+07 5.04271e+07
146 725 5832 3.96915e+07 6.66825e+07 4.99072e+07
147 730 5831 3.91487e+07 6.6176e+07 4.93888e+07
148 735 5830 3.86113e+07 6.56699e+07 4.88719e+07
149 740 5829 3.80794e+07 6.51643e+07 4.83564e+07
150 745 5828 3.7553e+07 6.46591e+07 4.78425e+07
151 750 5827 3.70321e+07 6.41544e+07 4.73302e+07
152 755 5826 3.65168e+07 6.36502e+07 4.68193e+07
153 760 5825 3.60071e+07 6.31465e+07 4.63099e+07
154 765 5824 3.55029e+07 6.26432e+07 4.5802e+07
155 770 5823 3.50044e+07 6.21404e+07 4.52956e+07
156 775 5822 3.45115e+07 6.16382e+07 4.47908e+07
157 780 5821 3.40242e+07 6.11364e+07 4.42874e+07
158 785 5820 3.35426e+07 6.06352e+07 4.37855e+07
159 790 5819 3.30667e+07 6.01345e+07 4.3285e+07
160 795 5818 3.25965e+07 5.96344e+07 4.27861e+07
161 800 5817 3.21319e+07 5.91349e+07 4.22886e+07
162 805 5816 3.16731e+07 5.86359e+07 4.17926e+07
163 810 5815 3.122e+07 5.81375e+07 4.1298e+07
164 815 5814 3.07726e+07 5.76396e+07 4.08049e+07
165 820 5813 3.0331e+07 5.71424e+07 4.03133e+07
166 825 5812 2.9895e+07 5.66458e+07 3.9823e+07
167 830 5811 2.94649e+07 5.61498e+07 3.93342e+07
168 835 5810 2.90404e+07 5.56545e+07 3.88469e+07
169 840 5809 2.86217e+07 5.51598e+07 3.83609e+07
170 845 5808 2.82088e+07 5.46658e+07 3.78764e+07
171 850 5807 2.78015e+07 5.41725e+07 3.73932e+07
172 855 5806 2.74001e+07 5.36798e+07 3.69115e+07
173 860 5805 2.70043e+07 5.31879e+07 3.64311e+07
174 865 5804 2.66143e+07 5.26967e+07 3.59521e+07
175 870 5803 2.623e+07 5.22062e+07 3.54745e+07
176 875 5802 2.58514e+07 5.17165e+07 3.49983e+07
177 880 5801 2.54786e+07 5.12275e+07 3.45234e+07
178 885 5800 2.51114e+07 5.07393e+07 3.40499e+07
179 890 5799 2.475e+07 5.02519e+07 3.35777e+07
180 895 5798 2.43942e+07 4.97652e+07 3.31068e+07
181 900 5797 2.4044e+07 4.92794e+07 3.26373e+07
182 905 5796 2.36996e+07 4.87945e+07 3.21691e+07
183 910 5795 2.33607e+07 4.83103e+07 3.17023e+07
184 915 5794 2.30275e+07 4.78271e+07 3.12367e+07
185 920 5793 2.26999e+07 4.73447e+07 3.07724e+07
186 925 5792 2.23778e+07 4.68632e+07 3.03095e+07
187 930 5791 2.20614e+07 4.63826e+07 2.98478e+07
188 935 5790 2.17504e+07 4.5903e+07 2.93874e+07
189 940 5789 2.1445e+07 4.54242e+07 2.89283e+07
190 945 5788 2.11451e+07 4.49464e+07 2.84705e+07
191 950 5787 2.08507e+07 4.44696e+07 2.8014e+07
192 955 5786 2.05617e+07 4.39938e+07 2.75587e+07
193 960 5785 2.02781e+07 4.3519e+07 2.71047e+07
194 965 5784 2e+07 4.30452e+07 2.66519e+07
195 970 5783 1.97272e+07 4.25724e+07 2.62005e+07
196 975 5782 1.94597e+07 4.21007e+07 2.57502e+07
197 980 5781 1.91975e+07 4.163e+07 2.53013e+07
198 985 5780 1.89407e+07 4.11604e+07 2.48535e+07
199 990 5779 1.8689e+07 4.06919e+07 2.44071e+07
200 995 5778 1.84425e+07 4.02246e+07 2.39618e+07
41000 200
1 0 6177 1.18139e+08 1.21806e+08 1.10243e+08
2 5 6176 1.18151e+08 1.2182e+08 1.10246e+08
3 10 6175 1.18147e+08 1.21825e+08 1.10239e+08
4 15 6174 1.1813e+08 1.21821e+08 1.10221e+08
5 20 6173 1.18097e+08 1.21808e+08 1.10193e+08
6 25 6172 1.1805e+08 1.21787e+08 1.10154e+08
7 30 6171 1.17988e+08 1.21757e+08 1.10105e+08
8 35 6170 1.17912e+08 1.21718e+08 1.10045e+08
9 40 6169 1.17821e+08 1.2167e+08 1.09974e+08
10 45 6168 1.17715e+08 1.21613e+08 1.09894e+08
11 50 6167 1.17595e+08 1.21548e+08 1.09803e+08
12 55 6166 1.17461e+08 1.21474e+08 1.09701e+08
13 60 6165 1.17312e+08 1.21391e+08 1.0959e+08
14 65 6164 1.17149e+08 1.213e+08 1.09468e+08
15 70 6163 1.16972e+08 1.212e+08 1.09336e+08
16 75 6162 1.16781e+08 1.21092e+08 1.09194e+08
17 80 6161 1.16575e+08 1.20975e+08 1.09041e+08
18 85 6160 1.16356e+08 1.2085e+08 1.08879e+08
19 90 6159 1.16123e+08 1.20717e+08 1.08707e+08
20 95 6158 1.15876e+08 1.20575e+08 1.08525e+08
21 100 6157 1.15616e+08 1.20425e+08 1.08333e+08
22 105 6156 1.15342e+08 1.20267e+08 1.08132e+08
23 110 6155 1.15055e+08 1.201e+08 1.07921e+08
24 115 6154 1.14754e+08 1.19926e+08 1.077e+08
25 120 6153 1.14441e+08 1.19744e+08 1.07471e+08
26 125 6152 1.14114e+08 1.19554e+08 1.07231e+08
27 130 6151 1.13775e+08 1.19356e+08 1.06983e+08
28 135 6150 1.13423e+08 1.1915e+08 1.06726e+08
29 140 6149 1.13058e+08 1.18937e+08 1.06459e+08
30 145 6148 1.12681e+08 1.18716e+08 1.06184e+08
31 150 6147 1.12292e+08 1.18488e+08 1.059e+08
32 155 6146 1.11891e+08 1.18253e+08 1.05607e+08
33 160 6145 1.11478e+08 1.1801e+08 1.05306e+08
34 165 6144 1.11054e+08 1.1776e+08 1.04997e+08
35 170 6143 1.10618e+08 1.17503e+08 1.04679e+08
36 175 6142 1.1017e+08 1.1724e+08 1.04353e+08
37 180 6141 1.09712e+08 1.16969e+08 1.04019e+08
38 185 6140 1.09242e+08 1.16692e+08 1.03678e+08
39 190 6139 1.08762e+08 1.16408e+08 1.03328e+08
40 195 6138 1.08272e+08 1.16117e+08 1.02971e+08
41 200 6137 1.07771e+08 1.1582e+08 1.02607e+08
42 205 6136 1.07259e+08 1.15517e+08 1.02235e+08
43 210 6135 1.06738e+08 1.15208e+08 1.01856e+08
44 215 6134 1.06208e+08 1.14893e+08 1.0147e+08
45 220 6133 1.05667e+08 1.14571e+08 1.01077e+08
46 225 6132 1.05118e+08 1.14244e+08 1.00678e+08
47 230 6131 1.04559e+08 1.13911e+08 1.00272e+08
48 235 6130 1.03992e+08 1.13572e+08 9.9859e+07
49 240 6129 1.03416e+08 1.13228e+08 9.94402e+07
50 245 6128 1.02831e+08 1.12879e+08 9.90152e+07
51 250 6127 1.02239e+08 1.12524e+08 9.85843e+07
52 255 6126 1.01638e+08 1.12164e+08 9.81475e+07
53 260 6125 1.01029e+08 1.11799e+08 9.77051e+07
54 265 6124 1.00413e+08 1.11429e+08 9.72571e+07
55 270 6123 9.97901e+07 1.11055e+08 9.68037e+07
56 275 6122 9.91597e+07 1.10675e+08 9.63451e+07
57 280 6121 9.85225e+07 1.10291e+08 9.58815e+07
58 285 6120 9.78787e+07 1.09903e+08 9.54128e+07
59 290 6119 9.72284e+07 1.0951e+08 9.49395e+07
60 295 6118 9.6572e+07 1.09112e+08 9.44614e+07
61 300 6117 9.59095e+07 1.08711e+08 9.39789e+07
62 305 6116 9.52414e+07 1.08306e+08 9.34921e+07
63 310 6115 9.45678e+07 1.07897e+08 9.3001e+07
64 315 6114 9.38888e+07 1.07483e+08 9.25059e+07
65 320 6113 9.32048e+07 1.07067e+08 9.20069e+07
66 325 6112 9.2516e+07 1.06646e+08 9.15042e+07
67 330 6111 9.18226e+07 1.06222e+08 9.09978e+07
68 335 6110 9.11247e+07 1.05795e+08 9.0488e+07
69 340 6109 9.04227e+07 1.05364e+08 8.99748e+07
70 345 6108 8.97166e+07 1.0493e+08 8.94584e+07
71 350 6107 8.90069e+07 1.04493e+08 8.89389e+07
72 355 6106 8.82936e+07 1.04053e+08 8.84165e+07
73 360 6105 8.7577e+07 1.0361e+08 8.78913e+07
74 365 6104 8.68572e+07 1.03165e+08 8.73634e+07
75 370 6103 8.61346e+07 1.02716e+08 8.6833e+07
76 375 6102 8.54092e+07 1.02265e+08 8.63002e+07
77 380 6101 8.46814e+07 1.01812e+08 8.57651e+07
78 385 6100 8.39512e+07 1.01356e+08 8.52278e+07
79 390 6099 8.3219e+07 1.00897e+08 8.46885e+07
80 395 6098 8.24849e+07 1.00436e+08 8.41472e+07
81 400 6097 8.17491e+07 9.99735e+07 8.36042e+07
82 405 6096 8.10117e+07 9.95085e+07 8.30594e+07
83 410 6095 8.02731e+07 9.90414e+07 8.25131e+07
84 415 6094 7.95333e+07 9.85724e+07 8.19652e+07
85 420 6093 7.87926e+07 9.81015e+07 8.14161e+07
86 425 6092 7.80512e+07 9.76288e+07 8.08656e+07
87 430 6091 7.73092e+07 9.71543e+07 8.0314e+07
88 435 6090 7.65667e+07 9.66782e+07 7.97613e+07
89 440 6089 7.58241e+07 9.62005e+07 7.92077e+07
90 445 6088 7.50814e+07 9.57213e+07 7.86532e+07
91 450 6087 7.43389e+07 9.52406e+07 7.80979e+07
92 455 6086 7.35966e+07 9.47585e+07 7.75419e+07
93 460 6085 7.28548e+07 9.42751e+07 7.69854e+07
94 465 6084 7.21136e+07 9.37904e+07 7.64283e+07
95 470 6083 7.13733e+07 9.33045e+07 7.58708e+07
96 475 6082 7.06338e+07 9.28174e+07 7.5313e+07
97 480 6081 6.98954e+07 9.23292e+07 7.47548e+07
98 485 6080 6.91583e+07 9.184e+07 7.41965e+07
99 490 6079 6.84226e+07 9.13498e+07 7.36381e+07
100 495 6078 6.76884e+07 9.08586e+07 7.30797e+07
101 500 6077 6.69559e+07 9.03666e+07 7.25212e+07
102 505 6076 6.62252e+07 8.98737e+07 7.19629e+07
103 510 6075 6.54965e+07 8.938e+07 7.14047e+07
104 515 6074 6.47698e+07 8.88855e+07 7.08467e+07
105 520 6073 6.40454e+07 8.83903e+07 7.0289e+07
106 525 6072 6.33234e+07 8.78945e+07 6.97316e+07
107 530 6071 6.26038e+07 8.7398e+07 6.91746e+07
108 535 6070 6.18868e+07 8.69009e+07 6.86181e+07
109 540 6069 6.11726e+07 8.64033e+07 6.8062e+07
110 545 6068 6.04611e+07 8.59051e+07 6.75065e+07
111 550 6067 5.97527e+07 8.54065e+07 6.69516e+07
112 555 6066 5.90473e+07 8.49074e+07 6.63973e+07
113 560 6065 5.83451e+07 8.44079e+07 6.58436e+07
114 565 6064 5.76461e+07 8.3908e+07 6.52907e+07
115 570 6063 5.69506e+07 8.34077e+07 6.47385e+07
116 575 6062 5.62585e+07 8.29071e+07 6.41871e+07
117 580 6061 5.55701e+07 8.24062e+07 6.36366e+07
118 585 6060 5.48853e+07 8.1905e+07 6.30869e+07
119 590 6059 5.42043e+07 8.14035e+07 6.25381e+07
120 595 6058 5.35272e+07 8.09019e+07 6.19901e+07
121 600 6057 5.2854e+07 8.04e+07 6.14432e+07
122 605 6056 5.21849e+07 7.98979e+07 6.08972e+07
123 610 6055 5.15199e+07 7.93957e+07 6.03522e+07
124 615 6054 5.08592e+07 7.88933e+07 5.98082e+07
125 620 6053 5.02027e+07 7.83908e+07 5.92652e+07
126 625 6052 4.95506e+07 7.78883e+07 5.87233e+07
127 630 6051 4.8903e+07 7.73856e+07 5.81825e+07
128 635 6050 4.82598e+07 7.68829e+07 5.76428e+07
129 640 6049 4.76213e+07 7.63801e+07 5.71042e+07
130 645 6048 4.69875e+07 7.58773e+07 5.65667e+07
131 650 6047 4.63583e+07 7.53744e+07 5.60303e+07
132 655 6046 4.5734e+07 7.48716e+07 5.54951e+07
133 660 6045 4.51145e+07 7.43688e+07 5.4961e+07
134 665 6044 4.44999e+07 7.3866e+07 5.44282e+07
135 670 6043 4.38903e+07 7.33632e+07 5.38965e+07
136 675 6042 4.32858e+07 7.28606e+07 5.33659e+07
137 680 6041 4.26863e+07 7.23579e+07 5.28366e+07
138 685 6040 4.2092e+07 7.18554e+07 5.23085e+07
139 690 6039 4.15028e+07 7.1353e+07 5.17816e+07
140 695 6038 4.09189e+07 7.08506e+07 5.12558e+07
141 700 6037 4.03403e+07 7.03484e+07 5.07313e+07
142 705 6036 3.9767e+07 6.98463e+07 5.0208e+07
143 710 6035 3.91991e+07 6.93444e+07 4.9686e+07
144 715 6034 3.86366e+07 6.88426e+07 4.91651e+07
145 720 6033 3.80795e+07 6.83409e+07 4.86455e+07
146 725 6032 3.7528e+07 6.78395e+07 4.81271e+07
147 730 6031 3.69819e+07 6.73382e+07 4.76099e+07
148 735 6030 3.64415e+07 6.68371e+07 4.70939e+07
149 740 6029 3.59066e+07 6.63363e+07 4.65791e+07
150 745 6028 3.53774e+07 6.58356e+07 4.60656e+07
151 750 6027 3.48538e+07 6.53352e+07 4.55532e+07
152 755 6026 3.43359e+07 6.4835e+07 4.50421e+07
153 760 6025 3.38237e+07 6.43351e+07 4.45322e+07
154 765 6024 3.33173e+07 6.38354e+07 4.40235e+07
155 770 6023 3.28166e+07 6.3336e+07 4.3516e+07
156 775 6022 3.23217e+07 6.28369e+07 4.30097e+07
157 780 6021 3.18326e+07 6.2338e+07 4.25045e+07
158 785 6020 3.13494e+07 6.18395e+07 4.20006e+07
159 790 6019 3.08719e+07 6.13413e+07 4.14979e+07
160 795 6018 3.04004e+07 6.08434e+07 4.09963e+07
161 800 6017 2.99347e+07 6.03458e+07 4.04959e+07
162 805 6016 2.94748e+07 5.98486e+07 3.99967e+07
163 810 6015 2.90209e+07 5.93517e+07 3.94987e+07
164 815 6014 2.85729e+07 5.88553e+07 3.90018e+07
165 820 6013 2.81308e+07 5.83592e+07 3.85061e+07
166 825 6012 2.76946e+07 5.78634e+07 3.80115e+07
167 830 6011 2.72643e+07 5.73681e+07 3.75181e+07
168 835 6010 2.68399e+07 5.68733e+07 3.70259e+07
169 840 6009 2.64215e+07 5.63788e+07 3.65347e+07
170 845 6008 2.6009e+07 5.58848e+07 3.60448e+07
171 850 6007 2.56025e+07 5.53912e+07 3.5556e+07
172 855 6006 2.52019e+07 5.48982e+07 3.50683e+07
173 860 6005 2.48072e+07 5.44056e+07 3.45817e+07
174 865 6004 2.44184e+07 5.39135e+07 3.40963e+07
175 870 6003 2.40356e+07 5.34219e+07 3.36121e+07
176 875 6002 2.36586e+07 5.29308e+07 3.31289e+07
177 880 6001 2.32876e+07 5.24403e+07 3.26469e+07
178 885 6000 2.29224e+07 5.19504e+07 3.2166e+07
179 890 5999 2.25632e+07 5.1461e+07 3.16863e+07
180 895 5998 2.22098e+07 5.09722e+07 3.12077e+07
181 900 5997 2.18622e+07 5.0484e+07 3.07302e+07
182 905 5996 2.15205e+07 4.99964e+07 3.02539e+07
183 910 5995 2.11847e+07 4.95095e+07 2.97787e+07
184 915 5994 2.08546e+07 4.90232e+07 2.93047e+07
185 920 5993 2.05303e+07 4.85376e+07 2.88318e+07
186 925 5992 2.02118e+07 4.80527e+07 2.836e+07
187 930 5991 1.9899e+07 4.75684e+07 2.78894e+07
188 935 5990 1.95919e+07 4.70849e+07 2.74199e+07
189 940 5989 1.92906e+07 4.66022e+07 2.69517e+07
190 945 5988 1.89949e+07 4.61202e+07 2.64846e+07
191 950 5987 1.87048e+07 4.56389e+07 2.60186e+07
192 955 5986 1.84204e+07 4.51585e+07 2.55539e+07
193 960 5985 1.81415e+07 4.46789e+07 2.50903e+07
194 965 5984 1.78682e+07 4.42001e+07 2.46279e+07
195 970 5983 1.76004e+07 4.37222e+07 2.41668e+07
196 975 5982 1.73381e+07 4.32451e+07 2.37068e+07
197 980 5981 1.70813e+07 4.27689e+07 2.32481e+07
198 985 5980 1.68299e+07 4.22937e+07 2.27906e+07
199 990 5979 1.65838e+07 4.18193e+07 2.23344e+07
200 995 5978 1.63431e+07 4.13459e+07 2.18794e+07
42000 200
1 0 6377 1.14664e+08 1.18119e+08 1.10945e+08
2 5 6376 1.14673e+08 1.18128e+08 1.10956e+08
3 10 6375 1.14667e+08 1.18129e+08 1.10955e+08
4 15 6374 1.14648e+08 1.18122e+08 1.10944e+08
5 20 6373 1.14614e+08 1.18106e+08 1.10921e+08
6 25 6372 1.14565e+08 1.18081e+08 1.10888e+08
7 30 6371 1.14503e+08 1.18048e+08 1.10844e+08
8 35 6370 1.14426e+08 1.18006e+08 1.10789e+08
9 40 6369 1.14336e+08 1.17956e+08 1.10724e+08
10 45 6368 1.14231e+08 1.17897e+08 1.10647e+08
11 50 6367 1.14112e+08 1.1783e+08 1.1056e+08
12 55 6366 1.13979e+08 1.17754e+08 1.10462e+08
13 60 6365 1.13832e+08 1.1767e+08 1.10353e+08
14 65 6364 1.13671e+08 1.17578e+08 1.10234e+08
15 70 6363 1.13497e+08 1.17477e+08 1.10104e+08
16 75 6362 1.13309e+08 1.17368e+08 1.09964e+08
17 80 6361 1.13107e+08 1.17251e+08 1.09813e+08
18 85 6360 1.12892e+08 1.17126e+08 1.09652e+08
19 90 6359 1.12663e+08 1.16993e+08 1.09481e+08
20 95 6358 1.12421e+08 1.16852e+08 1.093e+08
21 100 6357 1.12166e+08 1.16703e+08 1.09108e+08
22 105 6356 1.11898e+08 1.16545e+08 1.08906e+08
23 110 6355 1.11617e+08 1.16381e+08 1.08695e+08
24 115 6354 1.11323e+08 1.16208e+08 1.08474e+08
25 120 6353 1.11016e+08 1.16028e+08 1.08243e+08
26 125 6352 1.10697e+08 1.1584e+08 1.08002e+08
27 130 6351 1.10365e+08 1.15644e+08 1.07752e+08
28 135 6350 1.10021e+08 1.15441e+08 1.07492e+08
29 140 6349 1.09665e+08 1.15231e+08 1.07223e+08
30 145 6348 1.09297e+08 1.15014e+08 1.06945e+08
31 150 6347 1.08918e+08 1.14789e+08 1.06658e+08
32 155 6346 1.08526e+08 1.14558e+08 1.06362e+08
33 160 6345 1.08123e+08 1.14319e+08 1.06057e+08
34 165 6344 1.07709e+08 1.14074e+08 1.05744e+08
35 170 6343 1.07284e+08 1.13821e+08 1.05422e+08
36 175 6342 1.06848e+08 1.13562e+08 1.05092e+08
37 180 6341 1.06401e+08 1.13297e+08 1.04753e+08
38 185 6340 1.05944e+08 1.13025e+08 1.04406e+08
39 190 6339 1.05476e+08 1.12747e+08 1.04052e+08
40 195 6338 1.04998e+08 1.12462e+08 1.03689e+08
41 200 6337 1.0451e+08 1.12171e+08 1.03319e+08
42 205 6336 1.04013e+08 1.11875e+08 1.02941e+08
43 210 6335 1.03505e+08 1.11572e+08 1.02556e+08
44 215 6334 1.02989e+08 1.11263e+08 1.02164e+08
45 220 6333 1.02463e+08 1.10949e+08 1.01764e+08
46 225 6332 1.01928e+08 1.10629e+08 1.01358e+08
47 230 6331 1.01385e+08 1.10304e+08 1.00945e+08
48 235 6330 1.00833e+08 1.09973e+08 1.00525e+08
49 240 6329 1.00273e+08 1.09637e+08 1.00099e+08
50 245 6328 9.97041e+07 1.09296e+08 9.96665e+07
