# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
126 625 2058 7.59595e+07 7.96604e+07 1.62404e+08
127 630 2057 7.50663e+07 7.86921e+07 1.61014e+08
128 635 2056 7.42086e+07 7.77541e+07 1.59628e+08
129 640 2055 7.33865e+07 7.68464e+07 1.58245e+08
130 645 2054 7.26001e+07 7.59685e+07 1.56866e+08
131 650 2053 7.18495e+07 7.51204e+07 1.5549e+08
132 655 2052 7.11346e+07 7.43019e+07 1.54117e+08
133 660 2051 7.04555e+07 7.35126e+07 1.52746e+08
134 665 2050 6.98123e+07 7.27524e+07 1.51377e+08
135 670 2049 6.92048e+07 7.2021e+07 1.5001e+08
136 675 2048 6.86332e+07 7.1318e+07 1.48645e+08
137 680 2047 6.80972e+07 7.06432e+07 1.4728e+08
138 685 2046 6.75968e+07 6.99962e+07 1.45917e+08
139 690 2045 6.7132e+07 6.93767e+07 1.44555e+08
140 695 2044 6.67027e+07 6.87844e+07 1.43193e+08
141 700 2043 6.63086e+07 6.8219e+07 1.41831e+08
142 705 2042 6.59496e+07 6.768e+07 1.40469e+08
143 710 2041 6.56256e+07 6.71673e+07 1.39106e+08
144 715 2040 6.53364e+07 6.66802e+07 1.37742e+08
145 720 2039 6.50818e+07 6.62185e+07 1.36378e+08
146 725 2038 6.48615e+07 6.57817e+07 1.35011e+08
147 730 2037 6.46754e+07 6.53695e+07 1.33644e+08
148 735 2036 6.4523e+07 6.49813e+07 1.32274e+08
149 740 2035 6.44041e+07 6.4617e+07 1.30901e+08
150 745 2034 6.43184e+07 6.4276e+07 1.29526e+08
151 750 2033 6.42656e+07 6.39578e+07 1.28148e+08
152 755 2032 6.42452e+07 6.36621e+07 1.26767e+08
153 760 2031 6.42571e+07 6.33884e+07 1.25382e+08
154 765 2030 6.43007e+07 6.31361e+07 1.23993e+08
155 770 2029 6.43757e+07 6.2905e+07 1.226e+08
156 775 2028 6.44816e+07 6.26945e+07 1.21203e+08
157 780 2027 6.4618e+07 6.25042e+07 1.19801e+08
158 785 2026 6.47846e+07 6.23335e+07 1.18394e+08
159 790 2025 6.49809e+07 6.21819e+07 1.16982e+08
160 795 2024 6.52063e+07 6.2049e+07 1.15564e+08
161 800 2023 6.54605e+07 6.19343e+07 1.14141e+08
162 805 2022 6.57429e+07 6.18373e+07 1.12711e+08
163 810 2021 6.60531e+07 6.17574e+07 1.11275e+08
164 815 2020 6.63904e+07 6.16942e+07 1.09833e+08
165 820 2019 6.67545e+07 6.16472e+07 1.08384e+08
166 825 2018 6.71449e+07 6.16158e+07 1.06928e+08
167 830 2017 6.75609e+07 6.15996e+07 1.05465e+08
168 835 2016 6.8002e+07 6.15981e+07 1.03995e+08
169 840 2015 6.84676e+07 6.16107e+07 1.02517e+08
170 845 2014 6.89572e+07 6.1637e+07 1.01031e+08
171 850 2013 6.94703e+07 6.16764e+07 9.95376e+07
172 855 2012 7.00061e+07 6.17283e+07 9.80359e+07
173 860 2011 7.0564e+07 6.17922e+07 9.65259e+07
174 865 2010 7.11436e+07 6.18677e+07 9.50075e+07
175 870 2009 7.17441e+07 6.19542e+07 9.34806e+07
176 875 2008 7.2365e+07 6.20512e+07 9.1945e+07
177 880 2007 7.30057e+07 6.21582e+07 9.04007e+07
178 885 2006 7.36656e+07 6.22747e+07 8.88475e+07
179 890 2005 7.43439e+07 6.24001e+07 8.72853e+07
180 895 2004 7.50402e+07 6.25339e+07 8.57141e+07
181 900 2003 7.57538e+07 6.26755e+07 8.41337e+07
182 905 2002 7.64839e+07 6.28245e+07 8.25441e+07
183 910 2001 7.72299e+07 6.29803e+07 8.09452e+07
184 915 2000 7.79912e+07 6.31425e+07 7.9337e+07
185 920 1999 7.87671e+07 6.33105e+07 7.77195e+07
186 925 1998 7.95568e+07 6.34838e+07 7.60926e+07
187 930 1997 8.03599e+07 6.3662e+07 7.44563e+07
188 935 1996 8.11755e+07 6.38444e+07 7.28107e+07
189 940 1995 8.2003e+07 6.40305e+07 7.11558e+07
190 945 1994 8.28418e+07 6.42198e+07 6.94916e+07
191 950 1993 8.36911e+07 6.44118e+07 6.78182e+07
192 955 1992 8.45503e+07 6.46061e+07 6.61354e+07
193 960 1991 8.54186e+07 6.48021e+07 6.44436e+07
194 965 1990 8.62953e+07 6.49994e+07 6.27427e+07
195 970 1989 8.71799e+07 6.51975e+07 6.10328e+07
196 975 1988 8.80716e+07 6.53959e+07 5.93141e+07
197 980 1987 8.89697e+07 6.5594e+07 5.75866e+07
198 985 1986 8.98736e+07 6.57915e+07 5.58504e+07
199 990 1985 9.07824e+07 6.59878e+07 5.41056e+07
200 995 1984 9.16956e+07 6.61826e+07 5.23525e+07
22000 200
1 0 2383 3.01104e+08 3.05584e+08 3.13872e+08
2 5 2382 3.0104e+08 3.05331e+08 3.13886e+08
3 10 2381 3.00921e+08 3.05018e+08 3.13861e+08
4 15 2380 3.00749e+08 3.04646e+08 3.13797e+08
5 20 2379 3.00522e+08 3.04214e+08 3.13695e+08
6 25 2378 3.00242e+08 3.03724e+08 3.13554e+08
7 30 2377 2.99909e+08 3.03175e+08 3.13375e+08
8 35 2376 2.99523e+08 3.02567e+08 3.13157e+08
9 40 2375 2.99084e+08 3.01902e+08 3.12901e+08
10 45 2374 2.98593e+08 3.01178e+08 3.12607e+08
11 50 2373 2.98049e+08 3.00397e+08 3.12275e+08
12 55 2372 2.97455e+08 2.99559e+08 3.11905e+08
13 60 2371 2.9681e+08 2.98665e+08 3.11498e+08
14 65 2370 2.96114e+08 2.97714e+08 3.11054e+08
15 70 2369 2.95368e+08 2.96708e+08 3.10572e+08
16 75 2368 2.94574e+08 2.95647e+08 3.10055e+08
17 80 2367 2.9373e+08 2.94532e+08 3.09501e+08
18 85 2366 2.92839e+08 2.93363e+08 3.08911e+08
19 90 2365 2.91901e+08 2.92141e+08 3.08286e+08
20 95 2364 2.90917e+08 2.90867e+08 3.07626e+08
21 100 2363 2.89887e+08 2.89542e+08 3.06931e+08
22 105 2362 2.88812e+08 2.88166e+08 3.06202e+08
23 110 2361 2.87693e+08 2.8674e+08 3.05439e+08
24 115 2360 2.86531e+08 2.85265e+08 3.04643e+08
25 120 2359 2.85327e+08 2.83743e+08 3.03814e+08
26 125 2358 2.84082e+08 2.82173e+08 3.02954e+08
27 130 2357 2.82796e+08 2.80557e+08 3.02061e+08
28 135 2356 2.81472e+08 2.78896e+08 3.01138e+08
29 140 2355 2.80108e+08 2.7719e+08 3.00184e+08
30 145 2354 2.78707e+08 2.75442e+08 2.99201e+08
31 150 2353 2.7727e+08 2.73652e+08 2.98188e+08
32 155 2352 2.75797e+08 2.7182e+08 2.97146e+08
33 160 2351 2.7429e+08 2.69949e+08 2.96077e+08
34 165 2350 2.7275e+08 2.68039e+08 2.94981e+08
35 170 2349 2.71177e+08 2.66091e+08 2.93857e+08
36 175 2348 2.69574e+08 2.64108e+08 2.92708e+08
37 180 2347 2.6794e+08 2.62088e+08 2.91534e+08
38 185 2346 2.66277e+08 2.60035e+08 2.90335e+08
39 190 2345 2.64586e+08 2.57949e+08 2.89112e+08
40 195 2344 2.62868e+08 2.55831e+08 2.87866e+08
41 200 2343 2.61125e+08 2.53683e+08 2.86598e+08
42 205 2342 2.59356e+08 2.51506e+08 2.85308e+08
43 210 2341 2.57564e+08 2.49302e+08 2.83996e+08
44 215 2340 2.5575e+08 2.4707e+08 2.82665e+08
45 220 2339 2.53914e+08 2.44814e+08 2.81314e+08
46 225 2338 2.52058e+08 2.42533e+08 2.79944e+08
47 230 2337 2.50182e+08 2.4023e+08 2.78556e+08
48 235 2336 2.48289e+08 2.37906e+08 2.77151e+08
49 240 2335 2.46378e+08 2.35562e+08 2.75728e+08
50 245 2334 2.44451e+08 2.33199e+08 2.7429e+08
51 250 2333 2.42509e+08 2.30819e+08 2.72837e+08
52 255 2332 2.40553e+08 2.28423e+08 2.71369e+08
53 260 2331 2.38584e+08 2.26012e+08 2.69888e+08
54 265 2330 2.36603e+08 2.23587e+08 2.68393e+08
55 270 2329 2.34611e+08 2.21151e+08 2.66886e+08
56 275 2328 2.32609e+08 2.18704e+08 2.65367e+08
57 280 2327 2.30599e+08 2.16247e+08 2.63837e+08
58 285 2326 2.2858e+08 2.13782e+08 2.62297e+08
59 290 2325 2.26554e+08 2.1131e+08 2.60747e+08
60 295 2324 2.24523e+08 2.08833e+08 2.59189e+08
61 300 2323 2.22486e+08 2.06351e+08 2.57621e+08
62 305 2322 2.20445e+08 2.03867e+08 2.56046e+08
63 310 2321 2.184e+08 2.0138e+08 2.54464e+08
64 315 2320 2.16353e+08 1.98894e+08 2.52875e+08
65 320 2319 2.14305e+08 1.96408e+08 2.51281e+08
66 325 2318 2.12256e+08 1.93924e+08 2.49681e+08
67 330 2317 2.10207e+08 1.91443e+08 2.48076e+08
68 335 2316 2.0816e+08 1.88967e+08 2.46467e+08
69 340 2315 2.06114e+08 1.86496e+08 2.44854e+08
70 345 2314 2.0407e+08 1.84032e+08 2.43239e+08
71 350 2313 2.0203e+08 1.81577e+08 2.4162e+08
72 355 2312 1.99994e+08 1.7913e+08 2.4e+08
73 360 2311 1.97963e+08 1.76694e+08 2.38378e+08
74 365 2310 1.95937e+08 1.74269e+08 2.36755e+08
75 370 2309 1.93918e+08 1.71858e+08 2.35131e+08
76 375 2308 1.91906e+08 1.69459e+08 2.33507e+08
77 380 2307 1.89901e+08 1.67076e+08 2.31883e+08
78 385 2306 1.87905e+08 1.64709e+08 2.3026e+08
79 390 2305 1.85918e+08 1.62358e+08 2.28638e+08
80 395 2304 1.8394e+08 1.60026e+08 2.27017e+08
81 400 2303 1.81973e+08 1.57712e+08 2.25398e+08
82 405 2302 1.80016e+08 1.55419e+08 2.23781e+08
83 410 2301 1.78071e+08 1.53146e+08 2.22167e+08
84 415 2300 1.76138e+08 1.50895e+08 2.20555e+08
85 420 2299 1.74217e+08 1.48668e+08 2.18947e+08
86 425 2298 1.72309e+08 1.46464e+08 2.17342e+08
87 430 2297 1.70415e+08 1.44284e+08 2.15741e+08
88 435 2296 1.68535e+08 1.4213e+08 2.14143e+08
89 440 2295 1.6667e+08 1.40003e+08 2.1255e+08
90 445 2294 1.6482e+08 1.37902e+08 2.10961e+08
91 450 2293 1.62985e+08 1.35829e+08 2.09377e+08
92 455 2292 1.61166e+08 1.33786e+08 2.07797e+08
93 460 2291 1.59364e+08 1.31771e+08 2.06223e+08
94 465 2290 1.57578e+08 1.29787e+08 2.04654e+08
95 470 2289 1.5581e+08 1.27833e+08 2.0309e+08
96 475 2288 1.5406e+08 1.25911e+08 2.01532e+08
97 480 2287 1.52328e+08 1.24021e+08 1.99979e+08
98 485 2286 1.50614e+08 1.22164e+08 1.98432e+08
99 490 2285 1.48919e+08 1.2034e+08 1.96891e+08
100 495 2284 1.47243e+08 1.1855e+08 1.95355e+08
101 500 2283 1.45586e+08 1.16794e+08 1.93826e+08
102 505 2282 1.4395e+08 1.15073e+08 1.92303e+08
103 510 2281 1.42334e+08 1.13388e+08 1.90786e+08
104 515 2280 1.40738e+08 1.11738e+08 1.89275e+08
105 520 2279 1.39163e+08 1.10124e+08 1.87771e+08
106 525 2278 1.37609e+08 1.08547e+08 1.86272e+08
107 530 2277 1.36076e+08 1.07006e+08 1.8478e+08
108 535 2276 1.34565e+08 1.05503e+08 1.83294e+08
109 540 2275 1.33076e+08 1.04037e+08 1.81815e+08
110 545 2274 1.31609e+08 1.02609e+08 1.80341e+08
111 550 2273 1.30165e+08 1.01218e+08 1.78874e+08
112 555 2272 1.28743e+08 9.98662e+07 1.77413e+08
113 560 2271 1.27344e+08 9.85523e+07 1.75958e+08
114 565 2270 1.25968e+08 9.72769e+07 1.74509e+08
115 570 2269 1.24615e+08 9.60401e+07 1.73066e+08
116 575 2268 1.23286e+08 9.48419e+07 1.71629e+08
117 580 2267 1.2198e+08 9.36824e+07 1.70197e+08
118 585 2266 1.20698e+08 9.25617e+07 1.68772e+08
119 590 2265 1.1944e+08 9.14797e+07 1.67352e+08
120 595 2264 1.18207e+08 9.04364e+07 1.65937e+08
121 600 2263 1.16998e+08 8.94317e+07 1.64528e+08
122 605 2262 1.15813e+08 8.84656e+07 1.63125e+08
123 610 2261 1.14652e+08 8.75381e+07 1.61726e+08
124 615 2260 1.13517e+08 8.66488e+07 1.60332e+08
125 620 2259 1.12406e+08 8.57979e+07 1.58944e+08
126 625 2258 1.1132e+08 8.49851e+07 1.5756e+08
127 630 2257 1.10259e+08 8.42101e+07 1.5618e+08
128 635 2256 1.09224e+08 8.34727e+07 1.54805e+08
129 640 2255 1.08213e+08 8.2773e+07 1.53435e+08
130 645 2254 1.07228e+08 8.21104e+07 1.52068e+08
131 650 2253 1.06268e+08 8.14847e+07 1.50706e+08
132 655 2252 1.05334e+08 8.08958e+07 1.49347e+08
133 660 2251 1.04425e+08 8.03432e+07 1.47992e+08
134 665 2250 1.03542e+08 7.98267e+07 1.4664e+08
135 670 2249 1.02684e+08 7.93458e+07 1.45292e+08
136 675 2248 1.01852e+08 7.89003e+07 1.43947e+08
137 680 2247 1.01045e+08 7.84897e+07 1.42604e+08
138 685 2246 1.00264e+08 7.81136e+07 1.41265e+08
139 690 2245 9.95087e+07 7.77717e+07 1.39928e+08
140 695 2244 9.87788e+07 7.74636e+07 1.38593e+08
141 700 2243 9.80745e+07 7.71887e+07 1.3726e+08
142 705 2242 9.73957e+07 7.69467e+07 1.3593e+08
143 710 2241 9.67425e+07 7.67372e+07 1.34601e+08
144 715 2240 9.61146e+07 7.65595e+07 1.33274e+08
145 720 2239 9.55122e+07 7.64132e+07 1.31949e+08
146 725 2238 9.49352e+07 7.62979e+07 1.30624e+08
147 730 2237 9.43835e+07 7.6213e+07 1.29301e+08
148 735 2236 9.3857e+07 7.6158e+07 1.27979e+08
149 740 2235 9.33556e+07 7.61324e+07 1.26657e+08
150 745 2234 9.28793e+07 7.61357e+07 1.25336e+08
151 750 2233 9.24279e+07 7.61674e+07 1.24015e+08
152 755 2232 9.20013e+07 7.62268e+07 1.22695e+08
153 760 2231 9.15995e+07 7.63134e+07 1.21374e+08
154 765 2230 9.12223e+07 7.64267e+07 1.20053e+08
155 770 2229 9.08695e+07 7.6566e+07 1.18732e+08
156 775 2228 9.0541e+07 7.67308e+07 1.17411e+08
157 780 2227 9.02366e+07 7.69205e+07 1.16089e+08
158 785 2226 8.99562e+07 7.71345e+07 1.14765e+08
159 790 2225 8.96996e+07 7.73721e+07 1.13441e+08
160 795 2224 8.94667e+07 7.76328e+07 1.12116e+08
161 800 2223 8.92573e+07 7.79159e+07 1.10789e+08
162 805 2222 8.90711e+07 7.82208e+07 1.09461e+08
163 810 2221 8.89079e+07 7.85469e+07 1.08132e+08
164 815 2220 8.87676e+07 7.88935e+07 1.068e+08
165 820 2219 8.86499e+07 7.92599e+07 1.05467e+08
166 825 2218 8.85545e+07 7.96456e+07 1.04132e+08
167 830 2217 8.84812e+07 8.00499e+07 1.02794e+08
168 835 2216 8.84298e+07 8.04722e+07 1.01455e+08
169 840 2215 8.84e+07 8.09118e+07 1.00113e+08
170 845 2214 8.83915e+07 8.1368e+07 9.87682e+07
171 850 2213 8.8404e+07 8.18402e+07 9.74209e+07
172 855 2212 8.84372e+07 8.23278e+07 9.6071e+07
173 860 2211 8.84908e+07 8.28298e+07 9.47182e+07
174 865 2210 8.85645e+07 8.33459e+07 9.33624e+07
175 870 2209 8.86579e+07 8.38752e+07 9.20037e+07
176 875 2208 8.87708e+07 8.44172e+07 9.06418e+07
177 880 2207 8.89028e+07 8.49713e+07 8.92767e+07
178 885 2206 8.90536e+07 8.55366e+07 8.79083e+07
179 890 2205 8.92226e+07 8.61124e+07 8.65366e+07
180 895 2204 8.94097e+07 8.66982e+07 8.51614e+07
181 900 2203 8.96143e+07 8.72931e+07 8.37827e+07
182 905 2202 8.98361e+07 8.78967e+07 8.24004e+07
183 910 2201 9.00747e+07 8.85081e+07 8.10145e+07
184 915 2200 9.03296e+07 8.91267e+07 7.96249e+07
185 920 2199 9.06004e+07 8.97519e+07 7.82316e+07
186 925 2198 9.08865e+07 9.03829e+07 7.68345e+07
187 930 2197 9.11876e+07 9.10192e+07 7.54335e+07
188 935 2196 9.15033e+07 9.16599e+07 7.40287e+07
189 940 2195 9.18329e+07 9.23044e+07 7.262e+07
190 945 2194 9.2176e+07 9.29519e+07 7.12073e+07
191 950 2193 9.25323e+07 9.36019e+07 6.97906e+07
192 955 2192 9.2901e+07 9.42538e+07 6.837e+07
193 960 2191 9.32817e+07 9.49067e+07 6.69453e+07
194 965 2190 9.36738e+07 9.55601e+07 6.55166e+07
195 970 2189 9.40768e+07 9.62134e+07 6.40839e+07
196 975 2188 9.44902e+07 9.68658e+07 6.26472e+07
197 980 2187 9.49134e+07 9.75167e+07 6.12064e+07
198 985 2186 9.53459e+07 9.81654e+07 5.97616e+07
199 990 2185 9.57869e+07 9.88114e+07 5.83127e+07
200 995 2184 9.6236e+07 9.9454e+07 5.68599e+07
23000 200
1 0 2583 3.13834e+08 2.8325e+08 3.22926e+08
2 5 2582 3.13876e+08 2.83007e+08 3.2291e+08
3 10 2581 3.13866e+08 2.82709e+08 3.22853e+08
4 15 2580 3.13802e+08 2.82356e+08 3.22755e+08
5 20 2579 3.13685e+08 2.81947e+08 3.22616e+08
6 25 2578 3.13515e+08 2.81484e+08 3.22436e+08
7 30 2577 3.13293e+08 2.80966e+08 3.22215e+08
8 35 2576 3.13018e+08 2.80393e+08 3.21954e+08
9 40 2575 3.1269e+08 2.79766e+08 3.21652e+08
10 45 2574 3.12311e+08 2.79085e+08 3.2131e+08
11 50 2573 3.1188e+08 2.78351e+08 3.20929e+08
12 55 2572 3.11397e+08 2.77564e+08 3.20508e+08
13 60 2571 3.10863e+08 2.76724e+08 3.20047e+08
14 65 2570 3.10279e+08 2.75832e+08 3.19548e+08
15 70 2569 3.09645e+08 2.74888e+08 3.1901e+08
16 75 2568 3.08961e+08 2.73893e+08 3.18435e+08
17 80 2567 3.08228e+08 2.72848e+08 3.17821e+08
18 85 2566 3.07447e+08 2.71753e+08 3.17171e+08
19 90 2565 3.06618e+08 2.70608e+08 3.16483e+08
20 95 2564 3.05741e+08 2.69415e+08 3.1576e+08
21 100 2563 3.04818e+08 2.68174e+08 3.15001e+08
22 105 2562 3.03849e+08 2.66886e+08 3.14207e+08
23 110 2561 3.02835e+08 2.65551e+08 3.13378e+08
24 115 2560 3.01777e+08 2.64172e+08 3.12515e+08
25 120 2559 3.00675e+08 2.62747e+08 3.11619e+08
26 125 2558 2.9953e+08 2.61278e+08 3.10691e+08
27 130 2557 2.98343e+08 2.59767e+08 3.0973e+08
28 135 2556 2.97116e+08 2.58214e+08 3.08738e+08
29 140 2555 2.95848e+08 2.5662e+08 3.07715e+08
30 145 2554 2.94541e+08 2.54985e+08 3.06663e+08
31 150 2553 2.93196e+08 2.53312e+08 3.05581e+08
32 155 2552 2.91813e+08 2.51601e+08 3.0447e+08
33 160 2551 2.90393e+08 2.49852e+08 3.03332e+08
34 165 2550 2.88939e+08 2.48068e+08 3.02166e+08
35 170 2549 2.8745e+08 2.46249e+08 3.00975e+08
36 175 2548 2.85927e+08 2.44396e+08 2.99758e+08
37 180 2547 2.84372e+08 2.42511e+08 2.98515e+08
38 185 2546 2.82786e+08 2.40593e+08 2.97249e+08
39 190 2545 2.81169e+08 2.38646e+08 2.9596e+08
40 195 2544 2.79523e+08 2.3667e+08 2.94648e+08
41 200 2543 2.77848e+08 2.34665e+08 2.93315e+08
42 205 2542 2.76147e+08 2.32633e+08 2.91961e+08
43 210 2541 2.74419e+08 2.30576e+08 2.90586e+08
44 215 2540 2.72666e+08 2.28495e+08 2.89193e+08
45 220 2539 2.7089e+08 2.2639e+08 2.8778e+08
46 225 2538 2.6909e+08 2.24264e+08 2.8635e+08
47 230 2537 2.67268e+08 2.22116e+08 2.84903e+08
48 235 2536 2.65426e+08 2.19949e+08 2.8344e+08
49 240 2535 2.63564e+08 2.17764e+08 2.81962e+08
50 245 2534 2.61683e+08 2.15562e+08 2.80468e+08
51 250 2533 2.59785e+08 2.13344e+08 2.78961e+08
52 255 2532 2.5787e+08 2.11112e+08 2.77441e+08
53 260 2531 2.5594e+08 2.08866e+08 2.75908e+08
54 265 2530 2.53995e+08 2.06608e+08 2.74364e+08
55 270 2529 2.52037e+08 2.0434e+08 2.72808e+08
56 275 2528 2.50067e+08 2.02061e+08 2.71243e+08
57 280 2527 2.48085e+08 1.99775e+08 2.69667e+08
58 285 2526 2.46094e+08 1.97481e+08 2.68083e+08
59 290 2525 2.44093e+08 1.95181e+08 2.66491e+08
60 295 2524 2.42084e+08 1.92877e+08 2.64891e+08
61 300 2523 2.40068e+08 1.90569e+08 2.63284e+08
62 305 2522 2.38045e+08 1.88259e+08 2.61671e+08
63 310 2521 2.36018e+08 1.85948e+08 2.60052e+08
64 315 2520 2.33986e+08 1.83637e+08 2.58427e+08
65 320 2519 2.31951e+08 1.81327e+08 2.56799e+08
66 325 2518 2.29914e+08 1.7902e+08 2.55166e+08
67 330 2517 2.27875e+08 1.76716e+08 2.5353e+08
68 335 2516 2.25836e+08 1.74417e+08 2.51891e+08
69 340 2515 2.23798e+08 1.72124e+08 2.50249e+08
70 345 2514 2.2176e+08 1.69839e+08 2.48606e+08
71 350 2513 2.19725e+08 1.67561e+08 2.46961e+08
72 355 2512 2.17694e+08 1.65293e+08 2.45315e+08
73 360 2511 2.15666e+08 1.63035e+08 2.43669e+08
74 365 2510 2.13643e+08 1.60788e+08 2.42022e+08
75 370 2509 2.11625e+08 1.58554e+08 2.40375e+08
76 375 2508 2.09615e+08 1.56334e+08 2.3873e+08
77 380 2507 2.07611e+08 1.54128e+08 2.37085e+08
78 385 2506 2.05616e+08 1.51937e+08 2.35441e+08
79 390 2505 2.03629e+08 1.49764e+08 2.33799e+08
80 395 2504 2.01652e+08 1.47607e+08 2.32159e+08
81 400 2503 1.99685e+08 1.4547e+08 2.30521e+08
82 405 2502 1.9773e+08 1.43352e+08 2.28885e+08
83 410 2501 1.95786e+08 1.41254e+08 2.27252e+08
84 415 2500 1.93855e+08 1.39177e+08 2.25622e+08
85 420 2499 1.91937e+08 1.37123e+08 2.23995e+08
86 425 2498 1.90033e+08 1.35092e+08 2.22372e+08
87 430 2497 1.88143e+08 1.33084e+08 2.20752e+08
88 435 2496 1.86268e+08 1.31101e+08 2.19135e+08
89 440 2495 1.8441e+08 1.29144e+08 2.17522e+08
90 445 2494 1.82567e+08 1.27212e+08 2.15913e+08
91 450 2493 1.80742e+08 1.25308e+08 2.14308e+08
92 455 2492 1.78934e+08 1.23431e+08 2.12708e+08
93 460 2491 1.77144e+08 1.21583e+08 2.11111e+08
94 465 2490 1.75373e+08 1.19764e+08 2.09518e+08
95 470 2489 1.73621e+08 1.17975e+08 2.0793e+08
96 475 2488 1.71888e+08 1.16216e+08 2.06345e+08
97 480 2487 1.70176e+08 1.14487e+08 2.04765e+08
98 485 2486 1.68485e+08 1.12791e+08 2.03189e+08
99 490 2485 1.66814e+08 1.11126e+08 2.01618e+08
100 495 2484 1.65166e+08 1.09494e+08 2.0005e+08
101 500 2483 1.63539e+08 1.07895e+08 1.98487e+08
102 505 2482 1.61935e+08 1.06329e+08 1.96927e+08
103 510 2481 1.60353e+08 1.04797e+08 1.95372e+08
104 515 2480 1.58795e+08 1.033e+08 1.9382e+08
105 520 2479 1.57261e+08 1.01837e+08 1.92272e+08
106 525 2478 1.5575e+08 1.0041e+08 1.90728e+08
107 530 2477 1.54264e+08 9.90175e+07 1.89187e+08
108 535 2476 1.52802e+08 9.7661e+07 1.8765e+08
109 540 2475 1.51366e+08 9.63405e+07 1.86116e+08
110 545 2474 1.49955e+08 9.50562e+07 1.84585e+08
111 550 2473 1.48569e+08 9.38082e+07 1.83057e+08
112 555 2472 1.4721e+08 9.25969e+07 1.81533e+08
113 560 2471 1.45876e+08 9.14223e+07 1.8001e+08
114 565 2470 1.44569e+08 9.02846e+07 1.78491e+08
115 570 2469 1.43289e+08 8.9184e+07 1.76973e+08
116 575 2468 1.42036e+08 8.81205e+07 1.75458e+08
117 580 2467 1.40809e+08 8.70941e+07 1.73945e+08
118 585 2466 1.3961e+08 8.61048e+07 1.72434e+08
119 590 2465 1.38439e+08 8.51527e+07 1.70924e+08
120 595 2464 1.37295e+08 8.42377e+07 1.69416e+08
121 600 2463 1.36179e+08 8.33598e+07 1.67909e+08
122 605 2462 1.35091e+08 8.25188e+07 1.66403e+08
123 610 2461 1.34031e+08 8.17148e+07 1.64898e+08
124 615 2460 1.32999e+08 8.09475e+07 1.63394e+08
125 620 2459 1.31995e+08 8.02169e+07 1.6189e+08
126 625 2458 1.3102e+08 7.95228e+07 1.60387e+08
127 630 2457 1.30073e+08 7.88649e+07 1.58883e+08
128 635 2456 1.29155e+08 7.82432e+07 1.5738e+08
129 640 2455 1.28266e+08 7.76573e+07 1.55876e+08
130 645 2454 1.27405e+08 7.71071e+07 1.54372e+08
131 650 2453 1.26573e+08 7.65922e+07 1.52867e+08
132 655 2452 1.25769e+08 7.61123e+07 1.51361e+08
133 660 2451 1.24994e+08 7.56672e+07 1.49854e+08
134 665 2450 1.24248e+08 7.52566e+07 1.48346e+08
135 670 2449 1.2353e+08 7.48801e+07 1.46837e+08
136 675 2448 1.22841e+08 7.45373e+07 1.45326e+08
137 680 2447 1.22181e+08 7.42278e+07 1.43813e+08
138 685 2446 1.21549e+08 7.39513e+07 1.42299e+08
139 690 2445 1.20945e+08 7.37073e+07 1.40783e+08
140 695 2444 1.2037e+08 7.34955e+07 1.39264e+08
141 700 2443 1.19823e+08 7.33153e+07 1.37743e+08
142 705 2442 1.19304e+08 7.31664e+07 1.3622e+08
143 710 2441 1.18813e+08 7.30484e+07 1.34694e+08
144 715 2440 1.1835e+08 7.29606e+07 1.33166e+08
145 720 2439 1.17915e+08 7.29026e+07 1.31634e+08
146 725 2438 1.17507e+08 7.2874e+07 1.301e+08
147 730 2437 1.17127e+08 7.28742e+07 1.28563e+08
148 735 2436 1.16774e+08 7.29026e+07 1.27023e+08
149 740 2435 1.16448e+08 7.29589e+07 1.25479e+08
150 745 2434 1.16149e+08 7.30424e+07 1.23932e+08
151 750 2433 1.15876e+08 7.31526e+07 1.22382e+08
152 755 2432 1.15631e+08 7.3289e+07 1.20828e+08
153 760 2431 1.15411e+08 7.34509e+07 1.19271e+08
154 765 2430 1.15217e+08 7.36379e+07 1.1771e+08
155 770 2429 1.15049e+08 7.38492e+07 1.16146e+08
156 775 2428 1.14907e+08 7.40844e+07 1.14578e+08
157 780 2427 1.1479e+08 7.43428e+07 1.13006e+08
158 785 2426 1.14698e+08 7.46238e+07 1.1143e+08
159 790 2425 1.1463e+08 7.49268e+07 1.0985e+08
160 795 2424 1.14587e+08 7.52511e+07 1.08267e+08
161 800 2423 1.14568e+08 7.55962e+07 1.0668e+08
162 805 2422 1.14573e+08 7.59614e+07 1.05089e+08
163 810 2421 1.14601e+08 7.6346e+07 1.03494e+08
164 815 2420 1.14652e+08 7.67494e+07 1.01895e+08
165 820 2419 1.14727e+08 7.7171e+07 1.00292e+08
166 825 2418 1.14823e+08 7.761e+07 9.86852e+07
167 830 2417 1.14942e+08 7.8066e+07 9.70747e+07
168 835 2416 1.15083e+08 7.85382e+07 9.54603e+07
169 840 2415 1.15245e+08 7.90259e+07 9.3842e+07
170 845 2414 1.15428e+08 7.95285e+07 9.222e+07
171 850 2413 1.15631e+08 8.00453e+07 9.05941e+07
172 855 2412 1.15855e+08 8.05757e+07 8.89644e+07
173 860 2411 1.16099e+08 8.11188e+07 8.7331e+07
